ticker,FRMO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-18,0.0
2000-01-19,-9.0909
2000-01-21,5.0
2000-01-24,-4.7619
2000-02-03,20.0
2000-02-14,-2.0833
2000-02-15,2.1277
2000-02-16,0.0
2000-02-17,10.4167
2000-02-22,-3.7736
2000-02-25,0.0
2000-02-29,3.9215999999999998
2000-03-01,0.0
2000-03-03,20.7547
2000-03-06,-6.25
2000-03-07,6.6667
2000-03-08,-6.25
2000-03-09,0.0
2000-03-10,-6.6667
2000-03-15,-3.5714
2000-03-16,-14.8148
2000-03-17,21.7391
2000-03-20,-14.2857
2000-03-22,0.0
2000-03-23,0.0
2000-03-28,0.0
2000-03-29,-4.1667
2000-04-06,4.3478
2000-04-07,6.6667
2000-04-10,-6.25
2000-04-13,0.0
2000-04-17,0.0
2000-04-20,-2.0833
2000-04-24,0.0
2000-04-25,61.7021
2000-04-26,-15.7895
2000-05-02,-25.0
2000-05-03,0.0
2000-05-09,-4.1667
2000-05-24,0.0
2000-06-06,0.0
2000-06-21,0.0
2000-06-23,2.1739
2000-06-26,0.0
2000-06-27,19.1489
2000-06-30,1.7856999999999998
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-8.7719
2000-07-21,0.0
2000-07-24,4.6154
2000-07-25,-4.4118
2000-07-26,0.0
2000-07-27,-5.7692
2000-07-28,-10.2041
2000-07-31,-9.0909
2000-08-01,-10.0
2000-08-04,-5.5556
2000-08-09,14.7059
2000-08-10,6.6667
2000-08-11,-3.8462
2000-08-16,10.0
2000-08-17,4.5455
2000-08-21,0.0
2000-08-22,8.6957
2000-08-24,20.0
2000-08-25,5.0
2000-08-29,-4.7619
2000-08-30,-6.6667
2000-08-31,0.0
2000-09-01,-28.5714
2000-09-05,57.5
2000-09-07,-22.2222
2000-09-08,12.2449
2000-09-11,-10.9091
2000-09-15,8.1633
2000-09-22,1.8868
2000-09-25,1.8519
2000-09-26,-1.8182
2000-09-27,-3.7037
2000-09-28,0.0
2000-09-29,1.9231
2000-10-02,-1.8868
2000-10-04,7.6923
2000-10-06,-21.4286
2000-10-09,18.1818
2000-10-11,0.0
2000-10-16,-7.6923
2000-10-24,0.0
2000-10-25,-8.3333
2000-10-27,-9.0909
2000-10-31,10.0
2000-11-02,-9.0909
2000-11-03,5.0
2000-11-06,0.0
2000-11-21,-2.3810000000000002
2000-11-22,2.439
2000-11-24,0.0
2000-11-28,0.0
2000-12-04,-4.7619
2000-12-06,-40.0
2000-12-08,-45.8333
