ticker,UAMY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,56.25
2000-01-14,-25.0
2000-01-18,0.0
2000-01-19,-14.6667
2000-01-20,0.0
2000-01-21,212.5
2000-01-24,37.5
2000-01-25,-13.6364
2000-01-26,34.7368
2000-01-27,-5.0
2000-01-28,-7.8947
2000-01-31,11.5982
2000-02-01,0.008
2000-02-02,-1.44
2000-02-03,11.6883
2000-02-04,0.0
2000-02-07,4.6512
2000-02-08,-5.5556
2000-02-10,-5.8824
2000-02-11,3.75
2000-02-14,7.2289
2000-02-15,-8.9888
2000-02-16,0.0
2000-02-17,3.7037
2000-02-18,-9.5238
2000-02-22,2.7961
2000-02-23,4.96
2000-02-24,3.6585
2000-02-25,-19.1176
2000-02-28,-4.0
2000-02-29,13.6364
2000-03-01,0.0
2000-03-02,-12.0
2000-03-03,0.0
2000-03-06,18.3712
2000-03-07,-4.0
2000-03-08,0.0
2000-03-09,-12.0
2000-03-10,13.6364
2000-03-13,8.3333
2000-03-14,5.8462
2000-03-15,1.7442
2000-03-16,-20.0
2000-03-17,20.5357
2000-03-20,-3.7037
2000-03-21,0.0
2000-03-22,-15.3846
2000-03-23,9.0909
2000-03-24,0.0
2000-03-27,-26.6667
2000-03-28,36.3636
2000-03-29,0.0
2000-03-31,0.0
2000-04-05,-8.3333
2000-04-06,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-18.1818
2000-04-17,-7.5556
2000-04-18,0.0
2000-04-19,-1.9231
2000-04-20,-9.8039
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,19.5652
2000-04-27,-16.3636
2000-05-01,-28.2609
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,13.6364
2000-05-05,-6.6667
2000-05-08,16.0714
2000-05-09,0.0
2000-05-11,-7.6923
2000-05-12,-4.0
2000-05-15,4.1667
2000-05-16,-17.3333
2000-05-18,45.1613
2000-05-22,-16.6667
2000-05-23,16.6667
2000-05-30,-14.2857
2000-05-31,-6.6667
2000-06-01,-20.0
2000-06-06,3.5714
2000-06-07,20.6897
2000-06-08,-14.2857
2000-06-12,33.3333
2000-06-13,-12.5
2000-06-14,14.2857
2000-06-15,87.5
2000-06-16,-20.8333
2000-06-19,-5.2632
2000-06-20,-11.1111
2000-06-21,-31.25
2000-06-22,54.5455
2000-06-23,-19.0588
2000-06-28,0.0
2000-06-30,30.814
2000-07-05,-33.3333
2000-07-07,0.0
2000-07-10,4.0
2000-07-11,0.0
2000-07-12,5.1282
