ticker,CLCL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,78.5714
2000-01-04,-50.0
2000-01-05,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,36.0
2000-01-13,-17.647100000000002
2000-01-14,7.1429
2000-01-18,0.0
2000-01-20,-16.6667
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,44.0
2000-01-26,-30.5556
2000-01-27,-4.0
2000-01-28,25.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,100.0
2000-02-04,0.0
2000-02-07,-33.3333
2000-02-08,5.0
2000-02-09,4.7619
2000-02-11,0.0
2000-02-14,45.4545
2000-02-15,-21.875
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,12.0
2000-02-22,7.1429
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-16.6667
2000-02-28,40.0
2000-02-29,14.2857
2000-03-01,-10.0
2000-03-02,-2.7778
2000-03-03,-14.2857
2000-03-06,16.6667
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-14.2857
2000-03-10,16.6667
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-1.7856999999999998
2000-03-16,-9.0909
2000-03-17,2.4
2000-03-20,12.5
2000-03-21,-13.8889
2000-03-22,-9.6774
2000-03-24,25.0
2000-03-27,-20.0
2000-03-28,17.8571
2000-03-29,-3.0303
2000-03-30,9.375
2000-03-31,-5.7143
2000-04-03,0.0
2000-04-04,-21.2121
2000-04-05,15.3846
2000-04-06,0.0
2000-04-07,-16.6667
2000-04-11,0.0
2000-04-12,-16.0
2000-04-17,19.0476
2000-04-18,-20.0
2000-04-19,5.0
2000-04-20,-4.7619
2000-04-24,25.0
2000-04-25,4.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,3.8462
2000-05-04,11.1111
2000-05-05,-26.6667
2000-05-09,18.1818
2000-05-10,-3.8462
2000-05-11,-32.0
2000-05-12,0.0
2000-05-15,-29.4118
2000-05-16,33.3333
2000-05-17,18.75
2000-05-18,0.0
2000-05-19,-21.0526
2000-05-22,26.6667
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-30,-26.3158
2000-05-31,11.607099999999999
2000-06-06,-13.6
2000-06-09,0.0
2000-06-14,18.5185
2000-06-19,25.0
2000-06-20,-32.5
2000-06-21,-18.5185
2000-06-22,36.3636
2000-06-23,0.0
2000-06-28,13.3333
2000-06-29,-23.5294
