ticker,SPRS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.9829
2000-01-04,-6.4516
2000-01-05,20.6897
2000-01-06,5.7143
2000-01-07,9.4595
2000-01-10,-1.2346
2000-01-11,7.5
2000-01-12,-9.3023
2000-01-13,3.8462
2000-01-14,-1.2346
2000-01-18,-6.25
2000-01-19,0.6667
2000-01-20,23.1788
2000-01-21,6.4516
2000-01-24,-3.0303
2000-01-25,-5.2083
2000-01-26,14.2857
2000-01-27,-1.9231
2000-01-28,-0.4902
2000-01-31,2.4631
2000-02-01,3.8462
2000-02-02,10.1852
2000-02-03,-4.6218
2000-02-04,7.489
2000-02-07,7.377
2000-02-08,3.8167999999999997
2000-02-09,-1.4706000000000001
2000-02-10,-1.4925
2000-02-11,-3.0303
2000-02-14,-0.7813
2000-02-15,-6.2992
2000-02-16,-7.563
2000-02-17,-1.8182
2000-02-18,-3.7037
2000-02-22,22.1154
2000-02-23,-9.4488
2000-02-24,-2.6087
2000-02-25,-1.3393
2000-02-28,-9.5023
2000-02-29,-4.0
2000-03-01,17.7083
2000-03-02,1.7699
2000-03-03,20.0
2000-03-06,20.2899
2000-03-07,-3.012
2000-03-08,-0.6211
2000-03-09,-3.125
2000-03-10,-3.2258
2000-03-13,6.3333
2000-03-14,-9.7179
2000-03-15,-2.0833
2000-03-16,0.7092
2000-03-17,-1.4085
2000-03-20,-5.0
2000-03-21,-10.526299999999999
2000-03-22,2.521
2000-03-23,-5.7377
2000-03-24,14.7826
2000-03-27,-3.0303
2000-03-28,-3.125
2000-03-29,-1.6129
2000-03-30,-14.7541
2000-03-31,16.8269
2000-04-03,-7.8189
2000-04-04,-5.3571
2000-04-05,-9.434
2000-04-06,3.125
2000-04-07,-6.0606
2000-04-10,-1.0753
2000-04-11,-4.3478
2000-04-12,-11.3636
2000-04-13,-10.2564
2000-04-14,-5.7143
2000-04-17,-9.0909
2000-04-18,16.6667
2000-04-19,0.0
2000-04-20,5.7143
2000-04-24,-12.1622
2000-04-25,26.1538
2000-04-26,-3.0488
2000-04-27,-6.9182
2000-04-28,2.7027
2000-05-01,-2.6316
2000-05-02,8.1081
2000-05-03,-3.75
2000-05-04,0.0
2000-05-05,1.2987
2000-05-08,-5.1282
2000-05-09,-2.7027
2000-05-10,-15.2778
2000-05-11,8.1967
2000-05-12,0.0
2000-05-15,-3.0303
2000-05-16,0.0
2000-05-17,-1.5625
2000-05-18,-1.5873
2000-05-19,-4.8387
2000-05-22,-6.7797
