ticker,CMNT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.0204
2000-01-04,-0.7353
2000-01-05,11.1111
2000-01-06,10.0
2000-01-07,15.1515
2000-01-10,9.2105
2000-01-11,-15.6627
2000-01-12,14.2857
2000-01-13,0.0
2000-01-14,0.8
2000-01-18,14.0873
2000-01-19,7.6087
2000-01-20,1.0101
2000-01-21,-8.0
2000-01-24,7.6087
2000-01-25,-20.202
2000-01-26,0.0
2000-01-27,-16.4557
2000-01-28,26.0606
2000-01-31,3.3654
2000-02-01,-23.2558
2000-02-02,-4.5455
2000-02-03,-15.873
2000-02-04,22.6415
2000-02-07,30.7692
2000-02-08,-10.5882
2000-02-09,5.2632
2000-02-10,5.0
2000-02-11,-7.1429
2000-02-14,-15.3846
2000-02-15,9.0909
2000-02-16,-8.3333
2000-02-17,-1.5152
2000-02-18,30.7692
2000-02-22,0.0
2000-02-23,5.8824
2000-02-24,2.2222
2000-02-25,4.3478
2000-02-28,0.0
2000-02-29,-12.5
2000-03-01,-15.4762
2000-03-02,14.0845
2000-03-03,3.7037
2000-03-06,7.1429
2000-03-07,0.0
2000-03-08,4.4444
2000-03-09,69.1489
2000-03-10,-24.5283
2000-03-13,1.6667
2000-03-14,5.7377
2000-03-15,6.2016
2000-03-16,13.8686
2000-03-17,-0.641
2000-03-20,-12.2581
2000-03-21,-5.8824
2000-03-22,-3.125
2000-03-23,1.6129
2000-03-24,0.0
2000-03-27,1.5873
2000-03-28,-3.125
2000-03-29,-3.2258
2000-03-30,-13.36
2000-03-31,-5.7402
2000-04-03,0.0
2000-04-04,-10.2041
2000-04-05,7.9545
2000-04-06,-15.7895
2000-04-07,40.0
2000-04-10,0.8929
2000-04-11,-6.1947
2000-04-12,-6.6038
2000-04-13,-3.0303
2000-04-14,-6.25
2000-04-17,-13.3333
2000-04-18,-7.6923
2000-04-19,11.1111
2000-04-20,20.0
2000-04-24,-16.6667
2000-04-25,5.0
2000-04-26,-16.6667
2000-04-27,-10.0
2000-04-28,26.9841
2000-05-01,-7.5
2000-05-02,5.4054
2000-05-03,-7.6923
2000-05-04,-5.5556
2000-05-05,0.0
2000-05-08,-7.3529
2000-05-09,-3.4920999999999998
2000-05-10,-17.7632
2000-05-11,12.0
2000-05-12,17.8571
2000-05-15,27.2727
2000-05-16,2.3810000000000002
2000-05-17,-6.9767
2000-05-18,-7.5
2000-05-19,2.7027
2000-05-22,-10.526299999999999
2000-05-23,-2.9412000000000003
2000-05-24,-3.0303
