ticker,NGMC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-06-12,83.3333
2001-06-14,-9.0909
2001-06-15,-10.0
2001-06-18,-6.6667
2001-06-19,-14.2857
2001-06-20,2.7778
2001-06-21,-5.4054
2001-06-22,0.0
2001-06-25,-22.8571
2001-06-26,-55.5556
2001-06-27,65.0
2001-06-28,-7.0707
2001-06-29,-21.7391
2001-07-02,-9.7222
2001-07-03,15.3846
2001-07-05,0.0
2001-07-06,-26.6667
2001-07-10,-7.2727
2001-07-11,-1.9607999999999999
2001-07-12,-16.0
2001-07-13,16.6667
2001-07-17,-2.0408
2001-07-18,6.25
2001-07-19,13.7255
2001-07-26,12.069
2001-07-27,-21.5385
2001-07-30,-21.5686
2001-07-31,50.0
2001-08-03,-56.6667
2001-08-06,15.3846
2001-08-07,13.3333
2001-08-08,-32.3529
2001-08-13,15.2174
2001-08-14,-16.9811
2001-08-15,-9.0909
2001-08-17,10.0
2001-08-20,-31.8182
2001-08-21,-13.3333
2001-08-22,61.5385
2001-08-23,28.5714
2001-08-27,14.8148
2001-08-28,-12.9032
2001-08-30,-25.9259
2001-08-31,5.0
2001-09-07,-33.3333
2001-09-10,-14.2857
2001-09-17,25.0
2001-09-18,6.6667
2001-09-19,18.75
2001-09-20,-15.7895
2001-09-21,-18.75
2001-09-24,38.4615
2001-09-25,0.0
2001-09-26,0.0
2001-09-28,-11.1111
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,6.25
2001-10-04,0.0
2001-10-08,-23.5294
2001-10-09,-23.0769
2001-10-10,0.0
2001-10-11,0.0
2001-10-15,0.0
2001-10-16,10.0
2001-10-17,9.0909
2001-10-18,66.6667
2001-10-19,-10.0
2001-10-22,-5.5556
2001-10-23,0.0
2001-10-24,11.7647
2001-10-25,-5.2632
2001-10-26,0.0
2001-10-29,-5.5556
2001-10-30,5.8824
2001-10-31,-11.1111
2001-11-06,12.5
2001-11-07,-5.5556
2001-11-08,-17.647100000000002
2001-11-09,7.1429
2001-11-12,-13.3333
2001-11-13,-19.2308
2001-11-15,-4.7619
2001-11-16,0.0
2001-11-19,10.0
2001-11-20,-9.0909
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-20.0
2001-11-29,0.0
2001-12-03,37.5
2001-12-05,-9.0909
2001-12-06,0.0
2001-12-07,30.0
2001-12-10,-11.538499999999999
2001-12-11,4.3478
2001-12-12,-8.3333
2001-12-14,-9.0909
2001-12-17,0.0
2001-12-18,10.0
2001-12-19,-27.2727
