ticker,AMBD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-10-20,1.8519
2004-10-21,16.3636
2004-10-22,43.75
2004-10-25,3.4783
2004-10-26,5.042
2004-10-27,-8.0
2004-10-28,4.3478
2004-10-29,0.0
2004-11-01,-12.5
2004-11-02,9.5238
2004-11-03,-8.6957
2004-11-04,14.2857
2004-11-05,-16.6667
2004-11-08,20.0
2004-11-09,16.6667
2004-11-10,10.7143
2004-11-11,3.2258
2004-11-12,-6.25
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,7.5
2004-11-18,0.7752
2004-11-19,-13.8462
2004-11-22,18.5714
2004-11-23,-3.6145
2004-11-24,3.125
2004-11-26,-3.0303
2004-11-29,1.5625
2004-11-30,-13.8462
2004-12-01,-10.7143
2004-12-02,8.0
2004-12-03,-14.8148
2004-12-06,-4.3478
2004-12-07,-9.0909
2004-12-08,2.5
2004-12-09,-7.3171
2004-12-10,-15.7895
2004-12-13,-6.25
2004-12-14,-16.6667
2004-12-15,2.4
2004-12-16,-21.875
2004-12-17,30.0
2004-12-20,-23.0769
2004-12-21,10.0
2004-12-22,-18.1818
2004-12-23,11.1111
2004-12-27,0.0
2004-12-28,-20.0
2004-12-29,0.0
2004-12-30,-12.5
2004-12-31,12.857099999999999
2005-01-03,13.9241
2005-01-04,-1.1111
2005-01-05,1.1236
2005-01-06,-22.2222
2005-01-07,42.8571
2005-01-10,-20.0
2005-01-11,-6.25
2005-01-12,20.0
2005-01-13,-11.1111
2005-01-14,6.25
2005-01-18,-11.7647
2005-01-19,13.3333
2005-01-20,-17.647100000000002
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,14.2857
2005-01-26,0.0
2005-01-27,-12.5
2005-01-28,-14.2857
2005-02-01,33.3333
2005-02-02,-6.25
2005-02-03,6.6667
2005-02-04,-6.25
2005-02-07,18.6667
2005-02-08,-15.7303
2005-02-09,20.0
2005-02-10,-22.2222
2005-02-11,21.4286
2005-02-14,-11.7647
2005-02-15,13.3333
2005-02-16,-11.7647
2005-02-17,-6.6667
2005-02-18,0.0
2005-02-22,-7.1429
2005-02-23,-7.6923
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-25.0
2005-03-02,16.6667
2005-03-03,-4.7619
2005-03-04,-20.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-2.5
2005-03-11,2.5641
2005-03-14,0.0
2005-03-15,-25.0
2005-03-16,0.0
2005-03-17,-3.3333
