ticker,PFIS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-14,0.0
2000-03-01,-2.1352
2000-03-02,0.9091
2000-03-10,-0.4505
2000-03-14,-0.4525
2000-03-16,-1.8182
2000-04-07,2.3148
2000-04-20,2.2624
2000-05-17,-1.2456
2000-05-18,0.0
2000-06-05,-1.8018
2000-06-12,-15.5963
2000-06-16,17.3913
2000-06-23,-2.7778
2000-06-26,0.0
2000-06-27,0.9524
2000-07-10,-7.5472
2000-07-20,7.1429
2000-07-21,0.0
2000-07-25,0.0
2000-08-07,-0.9524
2000-08-21,1.2423
2000-08-25,-2.5267
2000-08-30,0.0
2000-10-10,-5.8824
2000-10-31,0.0
2000-11-08,0.0
2000-11-10,0.6711
2000-11-13,0.0
2000-11-17,0.0
2000-12-08,-3.125
2000-12-12,0.0
2000-12-15,1.0753
2000-12-18,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.5319
2001-01-03,3.7037
2001-01-08,-2.0408
2001-01-12,2.0833
2001-01-25,-4.0816
2001-02-02,0.7287
2001-02-05,3.1915
2001-02-06,-1.0309
2001-02-15,1.0417
2001-02-22,1.0309
2001-03-01,1.0204
2001-03-08,-5.0505
2001-03-13,-14.8936
2001-03-14,12.5
2001-03-15,0.0
2001-03-19,0.0
2001-03-26,6.6667
2001-03-27,-0.5208
2001-04-03,0.5236
2001-04-17,0.0
2001-04-20,0.0
2001-05-02,0.7134
2001-05-15,3.125
2001-05-21,-1.0101
2001-05-30,-1.0204
2001-06-07,1.0309
2001-06-12,0.0
2001-07-11,0.0
2001-07-12,-1.0204
2001-07-13,0.0
2001-07-16,0.0
2001-07-23,-4.1237
2001-07-24,5.5054
2001-08-02,2.7116
2001-08-03,-4.0
2001-08-13,6.25
2001-08-14,0.0
2001-08-15,0.0
2001-08-23,-0.5882
2001-08-24,0.5917
2001-08-28,-3.9215999999999998
2001-09-04,5.102
2001-10-09,-4.2718
2001-10-12,3.4483
2001-10-30,0.7507
2001-10-31,-3.9215999999999998
2001-11-05,2.0408
2001-11-14,-2.0
2001-11-15,6.1224
2001-11-26,-3.8462
2001-11-29,4.0
2001-12-03,0.0
2001-12-10,1.9231
2001-12-18,-1.8868
2001-12-27,3.8462
2002-01-14,-1.8519
2002-01-15,1.8868
2002-01-23,-0.9259
2002-01-30,-2.0347
2002-02-08,3.8462
2002-02-15,0.0
2002-02-19,-3.7037
2002-02-21,3.8462
2002-02-25,-7.4074
2002-02-26,8.0
2002-03-01,0.9259
