ticker,AMRB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.7094
2000-01-04,0.8403
2000-01-05,0.8
2000-01-07,-0.8333
2000-01-10,0.0
2000-01-11,-5.042
2000-01-12,-0.885
2000-01-13,0.8929
2000-01-14,-4.4248
2000-01-19,0.0
2000-01-21,-7.4074
2000-01-24,-8.0
2000-01-25,17.3913
2000-01-26,2.7778
2000-01-27,-0.9009
2000-01-28,0.9091
2000-01-31,-1.8018
2000-02-01,3.6696999999999997
2000-02-02,-1.7699
2000-02-03,0.0
2000-02-08,3.6036
2000-02-10,-3.4783
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.9009
2000-02-18,-5.3571
2000-02-22,-1.8868
2000-02-23,-7.6923
2000-02-24,14.5833
2000-02-25,-9.0909
2000-02-28,10.0
2000-02-29,-9.0909
2000-03-02,8.0
2000-03-03,-3.7037
2000-03-06,0.0
2000-03-08,-2.8846
2000-03-09,0.9901
2000-03-10,2.9412000000000003
2000-03-13,10.4762
2000-03-14,-3.4483
2000-03-15,-8.0357
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,5.8252
2000-03-21,-4.5872
2000-03-23,-1.4423
2000-03-24,0.4878
2000-04-03,-11.6505
2000-04-04,-7.6923
2000-04-05,22.619
2000-04-06,0.9709
2000-04-11,-6.7308
2000-04-12,5.1546
2000-04-14,-3.9215999999999998
2000-04-17,0.0
2000-04-18,2.0408
2000-04-19,-4.0
2000-04-20,-1.0417
2000-04-25,-2.6316
2000-05-03,5.9459
2000-05-05,22.449
2000-05-11,-20.0
2000-05-15,0.0
2000-05-16,-2.0833
2000-05-17,4.2553
2000-05-22,-4.0816
2000-06-05,4.2553
2000-06-21,3.0612
2000-07-06,8.9109
2000-07-10,-2.7273
2000-07-12,-1.8868
2000-07-14,1.9231
2000-07-17,1.8868
2000-07-20,-3.7037
2000-07-21,0.0
2000-07-27,0.0
2000-08-01,0.0
2000-08-02,-2.8846
2000-08-03,5.9406
2000-08-14,-0.9346
2000-08-15,-1.8868
2000-08-17,1.9231
2000-08-18,-3.3019
2000-08-21,3.4146
2000-08-22,0.9434
2000-08-23,-4.2056000000000004
2000-08-31,0.0
2000-09-05,1.4634
2000-09-06,0.0
2000-09-12,1.9231
2000-09-13,-0.9434
2000-09-19,0.0
2000-09-26,-1.9048
2000-09-27,0.9709
2000-09-28,0.9615
2000-09-29,0.0
2000-10-02,0.9524
2000-10-03,2.8302
2000-10-04,0.0
2000-10-05,-0.9174
