ticker,OPUS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,25.3165
2000-01-04,41.4141
2000-01-05,4.2857
2000-01-06,-14.3836
2000-01-07,-0.8
2000-01-10,46.7742
2000-01-11,1.6484
2000-01-12,-6.4865
2000-01-13,-2.8902
2000-01-14,-1.7856999999999998
2000-01-18,55.7576
2000-01-19,59.5331
2000-01-20,58.5366
2000-01-21,7.5385
2000-01-24,10.3004
2000-01-25,-20.882
2000-01-26,-18.0328
2000-01-27,-13.0
2000-01-28,10.3448
2000-01-31,-16.6667
2000-02-01,-7.5
2000-02-02,20.2703
2000-02-03,-12.3596
2000-02-04,6.6667
2000-02-07,14.1827
2000-02-08,4.6316
2000-02-09,0.6036
2000-02-10,9.0
2000-02-11,27.5229
2000-02-14,0.7194
2000-02-15,-11.4286
2000-02-16,-8.0645
2000-02-17,-12.1053
2000-02-18,18.513
2000-02-22,-8.2105
2000-02-23,-4.5872
2000-02-24,-1.1538
2000-02-25,1.3618999999999999
2000-02-28,-7.8695
2000-02-29,8.3333
2000-03-01,-9.0385
2000-03-02,-8.0338
2000-03-03,-8.046
2000-03-06,16.25
2000-03-07,-3.2258
2000-03-08,17.7778
2000-03-09,6.6038
2000-03-10,-4.4248
2000-03-13,-11.1111
2000-03-14,-14.1667
2000-03-15,-5.3398
2000-03-16,14.1026
2000-03-17,-5.618
2000-03-20,-5.9524
2000-03-21,-7.5949
2000-03-22,-6.8493
2000-03-23,2.9412000000000003
2000-03-24,14.2857
2000-03-27,-3.75
2000-03-28,-5.1948
2000-03-29,-9.589
2000-03-30,-4.5455
2000-03-31,-3.1746
2000-04-03,-13.1148
2000-04-04,-8.3019
2000-04-05,-2.8807
2000-04-06,14.4068
2000-04-07,4.6296
2000-04-10,-0.885
2000-04-11,-14.2857
2000-04-12,-8.8542
2000-04-13,-8.5714
2000-04-14,-11.5
2000-04-17,-6.7797
2000-04-18,12.1212
2000-04-19,13.5135
2000-04-20,9.5238
2000-04-24,-10.8696
2000-04-25,-2.439
2000-04-26,25.0
2000-04-27,-14.0
2000-04-28,-4.6512
2000-05-01,0.0
2000-05-02,-8.7805
2000-05-03,-6.4171
2000-05-04,-5.7143
2000-05-05,22.4242
2000-05-08,-10.8911
2000-05-09,-2.7778
2000-05-10,-5.1429
2000-05-11,-4.2169
2000-05-12,-5.6604
2000-05-15,-8.0
2000-05-16,-4.3478
2000-05-17,18.1818
2000-05-18,-0.641
2000-05-19,-3.871
2000-05-22,-17.4497
