ticker,TMGU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-12,600.0
2000-07-17,0.0
2000-07-20,14.2857
2000-07-21,100.0
2000-07-24,-35.9375
2000-07-25,-2.439
2000-07-26,2.5
2000-08-01,2.439
2000-08-02,-2.3810000000000002
2000-08-03,-2.439
2000-08-04,10.0
2000-08-07,13.6364
2000-08-08,-12.0
2000-08-09,-15.9091
2000-08-10,18.9189
2000-08-11,-4.5455
2000-08-14,0.0
2000-08-15,9.5238
2000-08-17,-4.3478
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,9.0909
2000-08-24,-12.5
2000-08-25,23.8095
2000-08-30,0.0
2000-09-01,0.0
2000-09-07,-3.8462
2000-09-08,-12.0
2000-09-14,13.6364
2000-09-15,-8.0
2000-09-19,-30.4348
2000-09-20,0.0
2000-09-21,9.375
2000-10-03,-2.8571
2000-10-10,-17.647100000000002
2000-10-11,0.0
2000-10-13,42.8571
2000-10-19,-25.0
2000-10-23,33.3333
2000-11-07,-45.0
2000-11-14,-9.0909
2000-11-16,30.0
2000-11-17,38.4615
2000-11-29,-44.4444
2000-12-04,0.0
2000-12-28,-57.5
2001-01-02,-4.9412
2001-01-04,-25.7426
2001-01-05,20.0
2001-01-08,52.7778
2001-01-09,18.1818
2001-01-10,38.4615
2001-01-11,-11.1111
2001-01-12,-28.125
2001-01-16,-4.0
2001-01-19,-26.8116
2001-01-22,54.703
2001-01-25,4.0
2001-01-30,-7.6923
2001-02-01,0.0
2001-02-05,-32.0
2001-02-06,22.549
2001-02-15,-15.2
2001-02-16,-3.7736
2001-02-21,-1.9607999999999999
2001-02-28,1.0
2001-03-01,8.9109
2001-03-08,-31.8182
2001-03-09,46.6667
2001-03-13,-8.1818
2001-03-14,13.8614
2001-03-16,0.0
2001-03-19,0.0
2001-03-21,-34.7826
2001-03-22,6.6667
2001-03-23,-6.25
2001-03-26,-32.0
2001-03-27,47.0588
2001-03-28,-5.3333
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-04,-29.5775
2001-04-05,30.0
2001-04-06,4.6154
2001-04-09,8.8235
2001-04-10,1.3514
2001-04-11,166.6667
2001-04-17,5.0
2001-04-19,-2.3810000000000002
2001-04-20,-2.439
2001-04-23,0.0
2001-04-25,-20.0
2001-04-26,0.0
2001-05-08,9.375
2001-05-09,25.7143
2001-05-10,0.0
2001-05-11,36.3636
2001-05-14,36.6667
2001-05-15,3.6585
2001-05-16,-5.8824
2001-05-17,2.5
