ticker,CYVF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-03-26,0.0
2004-03-29,0.0
2004-03-31,2.0833
2004-04-13,2.0408
2004-04-15,0.0
2004-04-16,-2.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-22,2.0408
2004-04-23,0.0
2004-05-06,2.0
2004-05-11,-3.9215999999999998
2004-05-26,2.0408
2004-06-07,-2.0
2004-06-08,2.0408
2004-06-16,0.0
2004-06-29,2.0
2004-07-07,0.0
2004-07-08,-1.9607999999999999
2004-07-21,0.0
2004-07-23,0.0
2004-08-06,2.0
2004-08-09,0.0
2004-08-10,0.0
2004-09-09,-1.9607999999999999
2004-09-10,1.0
2004-09-13,-0.9901
2004-09-24,-3.0
2004-09-28,2.1031
2004-09-29,0.9693
2004-10-11,-2.0
2004-10-26,3.0612
2004-11-23,-2.9703
2004-11-24,1.0204
2004-12-17,-1.0101
2005-01-07,0.0
2005-01-20,0.0
2005-01-21,4.0816
2005-03-02,-1.9607999999999999
2005-03-03,1.2
2005-03-15,-2.1739
2005-03-18,-5.5354
2005-04-04,-1.6253
2005-04-05,2.1739
2005-04-13,-1.0638
2005-04-18,6.4516
2005-04-22,0.0
2005-04-25,-5.4545
2005-04-27,0.0
2005-04-28,0.4274
2005-04-29,-0.4255
2005-05-03,1.4957
2005-05-04,0.0
2005-05-11,-3.1579
2005-05-16,0.0
2005-05-23,2.1739
2005-06-01,0.0
2005-06-17,-2.1277
2005-06-21,2.1739
2005-06-22,-2.1277
2005-06-29,3.2609
2005-07-07,-3.1579
2005-07-27,0.0
2005-08-11,4.3478
2005-08-22,3.125
2005-08-26,0.0
2005-09-13,-5.0505
2005-10-11,3.1915
2005-10-19,-3.0928
2005-10-20,-1.4894
2005-10-25,3.2609
2005-12-05,-3.1579
2005-12-07,2.1739
2005-12-12,0.0
2005-12-21,1.0638
2006-01-09,-3.1579
2006-01-12,5.0328
2006-01-17,-3.125
2006-01-19,5.3763
2006-01-20,-4.0816
2006-01-30,2.1277
2006-02-03,-2.0833
2006-03-01,0.0
2006-03-03,0.0
2006-03-09,0.0
2006-03-14,0.0
2006-03-22,4.2553
2006-04-03,-2.0408
2006-04-05,0.0
2006-04-28,2.7254
2006-05-02,1.0204
2006-05-05,-3.0303
2006-05-08,0.0
2006-05-11,3.125
2006-05-31,-4.0404
2006-06-05,1.0526
2006-06-07,0.0
2006-06-14,1.0417
2006-06-19,-1.0309
2006-06-22,0.0
2006-06-26,-1.0417
2006-06-27,2.1053
