ticker,ABR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-04-07,2.5
2004-04-08,-0.3415
2004-04-12,-4.4542
2004-04-13,-0.0512
2004-04-14,-0.41
2004-04-15,0.8749
2004-04-16,-0.5102
2004-04-19,0.0513
2004-04-20,0.9739
2004-04-21,-2.0305
2004-04-22,1.2953000000000001
2004-04-23,-0.2558
2004-04-26,0.0
2004-04-27,1.2821
2004-04-28,-1.0127
2004-04-29,0.1535
2004-04-30,-0.6639
2004-05-03,0.1542
2004-05-04,-0.4107
2004-05-05,0.9794
2004-05-06,2.0929
2004-05-07,-3.5
2004-05-10,-0.4145
2004-05-11,-1.0406
2004-05-12,0.9464
2004-05-13,0.3125
2004-05-14,0.675
2004-05-17,-2.0113
2004-05-18,0.4211
2004-05-19,-0.3145
2004-05-20,-0.2629
2004-05-21,0.0
2004-05-24,-1.5287
2004-05-25,0.6424
2004-05-26,0.7979
2004-05-27,0.1583
2004-05-28,-0.1054
2004-06-01,-0.7384
2004-06-02,2.2317
2004-06-03,-0.5198
2004-06-04,-0.8359
2004-06-07,-0.1581
2004-06-08,1.5831
2004-06-09,0.6753
2004-06-10,1.3932
2004-06-14,1.7812000000000001
2004-06-15,0.0
2004-06-16,0.6
2004-06-17,1.9881
2004-06-18,2.0955
2004-06-21,-1.9093
2004-06-22,0.2433
2004-06-23,-0.7767
2004-06-24,-1.0274
2004-06-25,-1.1369
2004-06-28,-1.3
2004-06-29,0.152
2004-06-30,0.9105
2004-07-01,-0.5013
2004-07-02,2.5128
2004-07-06,0.05
2004-07-07,0.45
2004-07-08,-0.448
2004-07-09,0.05
2004-07-12,0.1
2004-07-13,-0.2996
2004-07-14,-0.1002
2004-07-15,-2.2055
2004-07-16,-0.7688
2004-07-19,0.7748
2004-07-20,-0.41
2004-07-21,-3.1395
2004-07-22,-0.5845
2004-07-23,0.1069
2004-07-26,-1.0678
2004-07-27,2.1587
2004-07-28,-1.7433
2004-07-29,4.0323
2004-07-30,-1.8088
2004-08-02,0.0
2004-08-03,1.1579
2004-08-04,-0.8845
2004-08-05,-0.2625
2004-08-06,-1.0526
2004-08-09,1.0638
2004-08-10,3.5789
2004-08-11,-1.626
2004-08-12,-0.7231
2004-08-13,0.9365
2004-08-16,-0.1546
2004-08-17,3.6654999999999998
2004-08-18,-0.6474
2004-08-19,0.1504
2004-08-20,0.6006
2004-08-23,0.2985
2004-08-24,1.4881
2004-08-25,-1.0264
2004-08-26,0.5432
2004-08-27,0.6876
