ticker,FCCY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-13,3.5616
2000-01-19,-1.3889
2000-01-20,0.0
2000-01-24,3.5211
2000-01-25,4.2857
2000-02-16,-6.8493
2000-02-22,0.0
2000-02-24,4.4118
2000-02-25,-4.2254
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-06,0.0
2000-03-07,-1.4706000000000001
2000-03-08,0.0
2000-03-09,0.0
2000-03-13,-4.4776
2000-03-14,0.0
2000-03-16,4.6875
2000-03-17,0.0
2000-03-21,1.4925
2000-03-28,-2.9412000000000003
2000-03-29,-3.0303
2000-03-30,4.6875
2000-03-31,0.0
2000-04-03,-1.4925
2000-04-04,1.5152
2000-04-05,-2.9851
2000-04-06,-7.6923
2000-04-07,3.3333
2000-04-17,-3.2258
2000-04-18,0.0
2000-04-20,-6.6667
2000-04-24,0.0
2000-04-25,3.5714
2000-05-09,-3.4483
2000-05-10,0.0
2000-05-15,-1.7856999999999998
2000-05-16,4.5455
2000-05-18,-2.6087
2000-05-19,0.0
2000-05-22,3.5714
2000-05-24,-3.4483
2000-05-30,0.8929
2000-05-31,-2.6549
2000-06-08,-6.3636
2000-06-09,-3.8834999999999997
2000-06-12,-1.0101
2000-06-13,0.0
2000-06-15,2.0408
2000-06-16,-8.0
2000-06-21,-2.1739
2000-06-22,0.0
2000-06-23,0.0
2000-07-03,4.4444
2000-07-10,2.1277
2000-07-11,2.0833
2000-07-12,-1.0204
2000-07-13,-1.0309
2000-07-17,0.0
2000-07-18,0.0
2000-07-21,0.0
2000-07-24,2.6042
2000-07-25,0.0
2000-07-26,1.5228000000000002
2000-07-27,-5.0
2000-07-31,2.1053
2000-08-02,-4.1237
2000-08-03,1.0753
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-1.0638
2000-08-23,-4.3011
2000-08-24,3.9326
2000-09-01,-3.7838000000000003
2000-09-06,-1.1236
2000-09-07,-4.5455
2000-09-08,0.0
2000-09-11,2.3810000000000002
2000-09-13,0.0
2000-09-18,0.0
2000-09-21,-1.1628
2000-09-22,-2.3529
2000-09-25,2.4096
2000-09-27,-2.3529
2000-09-28,6.0241
2000-09-29,-0.5682
2000-10-03,-6.2857
2000-10-05,6.0976
2000-10-10,-2.2989
2000-10-12,-2.3529
2000-10-13,2.4096
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-2.3529
2000-10-19,6.0241
2000-10-20,0.0
2000-10-24,-3.4091
2000-10-27,3.5294
