ticker,EMRH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-07-12,76.0
2004-07-13,-3.4091
2004-07-14,-20.5882
2004-07-15,18.5185
2004-07-16,-15.0
2004-07-19,-59.5588
2004-07-20,18.1818
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,30.7692
2004-07-26,-28.2353
2004-07-27,39.3443
2004-07-28,0.0
2004-07-29,-7.0588
2004-07-30,-11.3924
2004-08-02,8.5714
2004-08-03,1.3158
2004-08-04,-24.6753
2004-08-05,0.0
2004-08-06,3.4483
2004-08-09,-3.3333
2004-08-10,-22.4138
2004-08-11,-11.1111
2004-08-12,7.5
2004-08-13,18.6047
2004-08-16,-31.3725
2004-08-17,42.8571
2004-08-18,0.0
2004-08-19,-18.0
2004-08-20,-2.439
2004-08-23,-46.25
2004-08-24,6.9767
2004-08-25,8.6957
2004-08-26,60.0
2004-08-27,-50.0
2004-08-30,60.0
2004-08-31,-40.625
2004-09-01,21.0526
2004-09-02,-13.0435
2004-09-03,-5.0
2004-09-07,5.2632
2004-09-08,15.0
2004-09-09,47.8261
2004-09-10,2.9412000000000003
2004-09-13,-8.5714
2004-09-14,-9.375
2004-09-15,-3.4483
2004-09-16,-21.4286
2004-09-17,-13.6364
2004-09-20,0.0
2004-09-21,-5.2632
2004-09-22,-16.6667
2004-09-23,13.3333
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,5.8824
2004-09-29,38.8889
2004-09-30,-52.0
2004-10-01,50.0
2004-10-04,0.0
2004-10-05,-22.2222
2004-10-06,-7.1429
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,38.4615
2004-10-12,-38.8889
2004-10-14,27.2727
2004-10-15,57.1429
2004-10-18,18.1818
2004-10-19,-50.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,115.3846
2004-10-25,0.0
2004-10-26,-3.5714
2004-10-27,-61.1111
2004-10-28,4.7619
2004-10-29,90.9091
2004-11-01,4.7619
2004-11-02,-45.4545
2004-11-05,4.1667
2004-11-08,4.0
2004-11-09,-3.8462
2004-11-10,4.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-16,-3.8462
2004-11-17,4.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-26,69.2308
2004-11-29,-31.8182
2004-11-30,-13.3333
2004-12-01,15.3846
2004-12-02,0.0
2004-12-03,-13.3333
2004-12-06,-23.0769
2004-12-07,10.0
2004-12-09,0.0
2004-12-10,36.3636
2004-12-13,-26.6667
2004-12-14,0.0
