ticker,PECD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-10-25,0.0
2004-10-27,25.0
2004-11-05,48.0
2004-11-08,29.7297
2004-11-09,-25.0
2004-11-12,4.4444
2004-11-17,-10.6383
2004-11-19,-52.381
2004-12-01,-50.0
2004-12-03,50.0
2004-12-07,20.0
2004-12-08,38.8889
2004-12-09,-4.0
2004-12-14,-37.5
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,60.0
2004-12-21,-29.1667
2004-12-23,-11.7647
2004-12-27,66.6667
2004-12-28,-8.0
2004-12-30,8.6957
2004-12-31,0.0
2005-01-03,-20.0
2005-01-04,20.0
2005-01-05,0.0
2005-01-06,-8.3333
2005-01-10,18.1818
2005-01-11,-7.6923
2005-01-13,-8.3333
2005-01-14,0.0
2005-01-18,4.5455
2005-01-19,-13.0435
2005-01-21,-20.0
2005-01-28,-6.25
2005-01-31,0.0
2005-02-04,33.3333
2005-02-07,-25.0
2005-02-11,30.0
2005-02-14,-12.8205
2005-02-15,0.0
2005-02-16,17.647100000000002
2005-02-22,-10.5
2005-02-23,0.5587
2005-02-24,0.0
2005-02-28,94.4444
2005-03-01,28.5714
2005-03-02,77.7778
2005-03-03,-47.5
2005-03-04,38.0952
2005-03-07,3.4483
2005-03-08,0.0
2005-03-09,-16.6667
2005-03-10,-4.0
2005-03-11,-16.6667
2005-03-14,-5.0
2005-03-15,15.7895
2005-03-16,-9.0909
2005-03-17,-7.5
2005-03-18,0.0
2005-03-21,10.8108
2005-03-22,-12.1951
2005-03-23,0.0
2005-03-24,-2.7778
2005-03-28,-25.7143
2005-03-29,26.9231
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-15.1515
2005-04-04,-10.7143
2005-04-05,4.0
2005-04-06,7.6923
2005-04-07,-7.1429
2005-04-08,15.3846
2005-04-11,-26.6667
2005-04-12,13.6364
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-16.0
2005-04-18,19.0476
2005-04-19,-16.0
2005-04-20,9.5238
2005-04-21,-8.6957
2005-04-22,-4.7619
2005-04-25,-20.0
2005-04-26,-6.25
2005-04-27,0.0
2005-04-28,53.3333
2005-04-29,-13.0435
2005-05-02,0.0
2005-05-03,-25.0
2005-05-04,20.0
2005-05-05,11.1111
2005-05-06,-15.0
2005-05-09,-11.7647
2005-05-10,3.3333
2005-05-11,3.2258
2005-05-12,-6.25
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,6.6667
2005-05-19,25.0
