ticker,SIPN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-02-08,2.0
2003-02-18,900.0
2003-02-26,0.0
2003-02-28,-1.9607999999999999
2003-03-06,48.0
2003-03-07,8.1081
2003-03-10,22.5
2003-03-11,3.0612
2003-03-12,-25.7426
2003-03-14,26.6667
2003-03-19,-21.0526
2003-03-20,6.6667
2003-03-27,0.0
2003-03-28,26.25
2003-03-31,19.802
2003-04-02,23.9669
2003-04-03,0.0
2003-04-04,-6.0
2003-04-07,6.383
2003-04-08,6.6667
2003-04-09,-3.75
2003-04-10,-5.8442
2003-04-11,12.069
2003-04-14,1.5385
2003-04-15,3.0303
2003-04-17,-8.8235
2003-04-22,-3.2258
2003-04-23,-6.6667
2003-04-28,-7.1429
2003-05-02,-15.3846
2003-05-05,0.0
2003-05-06,27.2727
2003-05-07,0.0
2003-05-13,-10.7143
2003-05-16,0.0
2003-05-22,0.0
2003-05-23,-8.0
2003-05-27,8.6957
2003-05-30,0.0
2003-06-02,-16.0
2003-06-03,19.0476
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-16,-20.0
2003-06-17,-12.75
2003-06-18,-2.5788
2003-06-24,-11.7647
2003-06-27,-8.3333
2003-07-01,-10.9091
2003-07-07,18.3673
2003-07-08,3.4483
2003-07-10,0.0
2003-07-21,-16.6667
2003-07-25,20.0
2003-07-30,-1.6667
2003-07-31,-15.2542
2003-08-05,8.0
2003-08-06,-25.9259
2003-08-08,-22.5
2003-08-11,-3.2258
2003-08-12,0.0
2003-08-13,-6.6667
2003-08-14,0.0
2003-08-15,20.7143
2003-08-18,-8.284
2003-08-20,-3.2258
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,3.3333
2003-08-26,6.4516
2003-08-27,3.0303
2003-08-28,0.0
2003-08-29,11.7647
2003-09-02,-2.6316
2003-09-04,-2.7027
2003-09-09,-15.5556
2003-09-10,-1.3158
2003-09-11,6.6667
2003-09-12,37.5
2003-09-15,18.1818
2003-09-16,6.9231
2003-09-17,7.1942
2003-09-18,-12.7517
2003-09-19,-3.8462
2003-09-22,6.0
2003-09-23,-9.434
2003-09-24,2.0833
2003-09-25,0.0
2003-09-26,-6.1224
2003-09-30,-6.5217
2003-10-01,-2.7907
2003-10-02,14.8325
2003-10-03,14.5833
2003-10-06,1.8182
2003-10-07,0.3571
2003-10-08,-2.1352
2003-10-09,3.2727
2003-10-10,0.3521
2003-10-13,-3.5088
2003-10-14,1.4545
