ticker,GMNI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-16,0.0
2001-03-22,900.0
2001-03-23,300.0
2001-03-27,-60.0
2001-03-30,0.0
2001-04-02,-31.25
2001-04-03,100.0
2001-04-16,45.4545
2001-04-20,-62.5
2001-04-23,133.3333
2001-04-24,-54.2857
2001-04-25,87.5
2001-04-27,-33.3333
2001-04-30,-25.0
2001-05-01,33.3333
2001-05-04,-12.5
2001-05-08,14.2857
2001-05-09,-10.0
2001-05-14,-27.7778
2001-05-15,34.6154
2001-05-18,-20.0
2001-05-22,42.8571
2001-05-24,-25.0
2001-05-25,0.0
2001-05-31,50.0
2001-06-01,42.2222
2001-06-04,-10.9375
2001-06-07,5.2632
2001-06-11,-1.6667
2001-06-14,-6.7797
2001-06-15,-9.0909
2001-06-18,-6.0
2001-06-19,-6.383
2001-06-20,13.6364
2001-06-21,-4.0
2001-06-22,4.1667
2001-06-25,0.0
2001-06-26,-32.0
2001-06-29,11.7647
2001-07-03,0.0
2001-07-06,5.2632
2001-07-09,-25.0
2001-07-11,3.3333
2001-07-13,25.8065
2001-07-16,-23.0769
2001-07-17,-6.0
2001-07-18,38.2979
2001-07-19,-23.0769
2001-07-26,20.0
2001-07-27,-25.0
2001-07-30,3.7037
2001-07-31,-42.8571
2001-08-01,1.25
2001-08-02,4.9383
2001-08-06,5.8824
2001-08-09,-11.1111
2001-08-10,-6.25
2001-08-13,0.0
2001-08-16,-2.6667
2001-08-20,0.0
2001-08-22,23.2877
2001-08-28,-11.1111
2001-08-30,-18.75
2001-08-31,-7.6923
2001-09-24,-15.0
2001-09-26,-50.9804
2001-09-28,-60.0
2001-10-04,20.0
2001-10-05,0.0
2001-10-09,8.3333
2001-10-10,-30.7692
2001-10-16,11.1111
2001-10-23,-45.0
2001-11-01,54.5455
2001-11-06,0.0
2001-11-09,-63.2353
2001-11-12,20.0
2001-11-26,0.0
2001-12-12,0.0
2001-12-19,60.0
2001-12-20,0.0
2001-12-21,4.1667
2001-12-28,-4.0
2002-01-18,0.0
2002-01-25,4.1667
2002-02-28,20.0
2002-03-01,31.6667
2002-03-04,13.9241
2002-03-05,-5.5556
2002-03-06,-5.8824
2002-03-07,37.5
2002-03-11,-27.2727
2002-03-12,-12.5
2002-03-13,42.8571
2002-03-14,-16.0
2002-03-18,-4.7619
2002-03-21,18.75
2002-03-22,-15.7895
2002-03-26,12.5
2002-03-27,5.5556
2002-04-04,5.2632
2002-04-05,-34.0
2002-04-09,-9.0909
