ticker,AZZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.5306
2000-01-04,-0.5181
2000-01-05,-2.0833
2000-01-06,-1.0638
2000-01-07,-0.5376
2000-01-10,1.6216
2000-01-11,-0.5319
2000-01-12,-7.4866
2000-01-13,2.8902
2000-01-14,-1.1236
2000-01-18,4.5455
2000-01-19,0.5435
2000-01-20,-2.7027
2000-01-21,-3.3333
2000-01-24,0.0
2000-01-25,-1.7241
2000-01-26,-0.5848
2000-01-27,1.1764999999999999
2000-01-28,0.5814
2000-01-31,-2.8902
2000-02-01,0.5952
2000-02-02,-1.1834
2000-02-03,-0.5988
2000-02-04,-0.6024
2000-02-07,4.2424
2000-02-08,2.3256
2000-02-09,-3.4091
2000-02-10,1.1764999999999999
2000-02-11,-2.3256
2000-02-14,1.1905000000000001
2000-02-15,1.7647
2000-02-16,1.7341
2000-02-17,-3.9773
2000-02-18,-1.1834
2000-02-22,-2.9939999999999998
2000-02-23,0.0
2000-02-24,4.9383
2000-02-25,-3.5294
2000-02-28,-1.8293
2000-02-29,1.8634
2000-03-01,1.8293
2000-03-02,12.5749
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-1.0638
2000-03-08,2.4516
2000-03-09,1.5957
2000-03-10,-2.0942
2000-03-13,2.1390000000000002
2000-03-14,-1.0471
2000-03-15,0.0
2000-03-16,1.0582
2000-03-17,0.0
2000-03-20,-1.0471
2000-03-21,-0.5291
2000-03-22,1.5957
2000-03-23,-1.0471
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,-1.5873
2000-03-31,1.6129
2000-04-03,-1.0582
2000-04-04,3.2086
2000-04-05,9.8446
2000-04-06,3.7736
2000-04-07,1.3636
2000-04-10,-1.3453
2000-04-11,-1.3636
2000-04-12,-4.1475
2000-04-13,-2.8846
2000-04-14,0.9901
2000-04-17,-0.9804
2000-04-18,0.495
2000-04-19,2.9557
2000-04-20,-0.9569
2000-04-24,0.9662
2000-04-25,0.4785
2000-04-26,3.8095
2000-04-27,-1.3761
2000-04-28,1.3953
2000-05-01,0.9174
2000-05-02,-0.9091
2000-05-03,0.9174
2000-05-04,0.0
2000-05-05,-0.9091
2000-05-08,-0.9174
2000-05-09,7.4074
2000-05-10,-2.5862
2000-05-11,1.3274
2000-05-12,0.4367
2000-05-15,2.6087
2000-05-16,2.1186
2000-05-17,-0.8299
2000-05-18,5.4393
2000-05-19,-1.1905000000000001
2000-05-22,0.8032
2000-05-23,4.7809
