ticker,TGCM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,20.8333
2000-01-06,44.8276
2000-01-07,64.2857
2000-01-10,15.942
2000-01-11,0.0
2000-01-12,9.375
2000-01-13,8.5714
2000-01-14,-30.5263
2000-01-18,-10.0379
2000-01-19,-2.3158
2000-01-20,-39.6552
2000-01-21,45.7143
2000-01-24,-60.7843
2000-01-25,0.0
2000-01-27,10.0
2000-02-04,131.8182
2000-02-07,-39.2157
2000-02-08,41.129
2000-02-10,-29.1429
2000-02-11,0.0
2000-02-15,64.5161
2000-02-16,-39.2157
2000-02-18,-32.2581
2000-02-23,95.2381
2000-02-25,-50.0
2000-02-29,-51.2195
2000-03-01,150.0
2000-03-02,-40.0
2000-03-03,66.6667
2000-03-06,-20.0
2000-03-07,-50.0
2000-03-08,150.0
2000-03-14,60.0
2000-03-15,0.0
2000-03-21,0.0
2000-03-22,27.5
2000-03-23,37.2549
2000-03-24,-27.1429
2000-03-27,-49.0196
2000-03-31,146.1538
2000-04-04,-32.8125
2000-04-06,0.0
2000-04-07,32.5581
2000-04-10,-56.1404
2000-04-12,-16.0
2000-04-13,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,19.0476
2000-05-02,-20.0
2000-05-03,-20.0
2000-05-04,-18.75
2000-05-05,23.0769
2000-05-08,-18.75
2000-05-10,-46.1538
2000-05-11,14.2857
2000-05-12,25.0
2000-05-15,-10.0
2000-05-16,0.0
2000-05-17,11.1111
2000-05-18,30.0
2000-05-19,53.8462
2000-05-22,2.5
2000-05-23,-26.8293
2000-05-25,0.0
2000-05-26,10.0
2000-05-30,-27.2727
2000-05-31,29.1667
2000-06-01,-19.3548
2000-06-02,40.0
2000-06-06,7.1429
2000-06-07,-4.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,5.5556
2000-06-13,0.0
2000-06-14,-2.6316
2000-06-15,-2.7027
2000-06-16,-33.3333
2000-06-19,25.0
2000-06-20,6.6667
2000-06-21,-12.5
2000-06-22,7.1429
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-16.6667
2000-06-28,-20.0
2000-06-29,-10.0
2000-06-30,11.1111
2000-07-03,10.0
2000-07-10,0.0
2000-07-11,-27.2727
2000-07-12,31.25
2000-07-13,14.2857
2000-07-14,0.0
2000-07-17,-16.6667
2000-07-18,30.0
2000-07-19,15.3846
2000-07-20,0.0
2000-07-21,-20.0
2000-07-24,-25.0
2000-07-25,33.3333
