ticker,IOMT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.6604
2000-01-04,-1.7856999999999998
2000-01-05,-1.8182
2000-01-06,-1.8519
2000-01-07,0.4717
2000-01-10,1.4085
2000-01-11,-1.8519
2000-01-12,-1.8868
2000-01-13,0.0
2000-01-14,11.538499999999999
2000-01-18,-6.8966
2000-01-19,5.5556
2000-01-20,1.7544
2000-01-21,-3.4483
2000-01-24,-3.5714
2000-01-25,3.7037
2000-01-26,0.0
2000-01-27,7.1429
2000-01-28,18.3333
2000-01-31,4.2254
2000-02-01,18.9189
2000-02-02,-2.2727
2000-02-03,-6.3953
2000-02-04,3.1056
2000-02-07,6.0241
2000-02-08,-4.5455
2000-02-09,0.0
2000-02-10,9.5238
2000-02-11,39.1304
2000-02-14,-6.25
2000-02-15,-5.0
2000-02-16,0.0
2000-02-17,7.8947
2000-02-18,-5.6911000000000005
2000-02-22,-10.3448
2000-02-23,2.8846
2000-02-24,-7.4766
2000-02-25,-11.1111
2000-02-28,81.8182
2000-02-29,22.5
2000-03-01,30.6122
2000-03-02,-10.9375
2000-03-03,0.0
2000-03-06,17.5439
2000-03-07,15.6716
2000-03-08,18.7097
2000-03-09,2.1739
2000-03-10,-15.9574
2000-03-13,3.481
2000-03-14,-14.3731
2000-03-15,-14.2857
2000-03-16,-1.6667
2000-03-17,16.1017
2000-03-20,-0.7299
2000-03-21,-11.7647
2000-03-22,0.0
2000-03-23,-3.3333
2000-03-24,2.5862
2000-03-27,-11.7647
2000-03-28,-12.381
2000-03-29,-15.2174
2000-03-30,3.8462
2000-03-31,-19.7531
2000-04-03,1.5385
2000-04-04,-6.0606
2000-04-05,0.8065
2000-04-06,-4.0
2000-04-07,3.3333
2000-04-10,6.4516
2000-04-11,0.0
2000-04-12,-7.5758
2000-04-13,1.6393
2000-04-14,-3.2258
2000-04-17,-15.0
2000-04-18,-5.8824
2000-04-19,8.3333
2000-04-20,-1.9231
2000-04-24,-7.8431
2000-04-25,-4.2553
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-4.4444
2000-05-01,48.8372
2000-05-02,5.8594
2000-05-03,1.845
2000-05-04,0.0
2000-05-05,10.1449
2000-05-08,2.6316
2000-05-09,-7.6923
2000-05-10,-8.3333
2000-05-11,1.5152
2000-05-12,-14.9254
2000-05-15,-0.8772
2000-05-16,2.6549
2000-05-17,-3.4483
2000-05-18,5.3571
2000-05-19,-15.2542
2000-05-22,-2.0
2000-05-23,-10.2041
2000-05-24,0.0
