ticker,TFBN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,0.0
2000-01-14,0.0
2000-01-19,20.0
2000-01-20,27.7778
2000-01-21,0.0
2000-01-24,4.3478
2000-01-26,0.0
2000-01-27,-8.3333
2000-01-28,45.4545
2000-01-31,32.8125
2000-02-01,-8.2353
2000-02-02,2.5641
2000-02-03,0.0
2000-02-04,7.5
2000-02-07,30.2326
2000-02-08,17.8571
2000-02-09,45.4545
2000-02-10,33.3333
2000-02-11,-15.625
2000-02-14,-11.1111
2000-02-15,0.0
2000-02-16,-8.3333
2000-02-17,0.0
2000-02-18,-6.8182
2000-02-22,56.0976
2000-02-24,-18.75
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-30.7692
2000-03-01,-51.3889
2000-03-02,0.0
2000-03-03,-0.3429
2000-03-06,-8.2569
2000-03-07,50.0
2000-03-09,-4.1667
2000-03-10,-30.4348
2000-03-13,37.5
2000-03-16,9.0909
2000-03-17,0.0
2000-03-23,-33.3333
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-6.25
2000-03-29,26.6667
2000-03-30,-21.0526
2000-03-31,6.6667
2000-04-03,-25.0
2000-04-04,0.0
2000-04-06,0.0
2000-04-11,0.0
2000-04-12,8.3333
2000-04-13,-7.6923
2000-04-14,0.0
2000-04-18,-8.3333
2000-04-20,-18.1818
2000-04-25,-33.3333
2000-04-26,0.0
2000-05-04,166.6667
2000-05-15,-37.5
2000-05-18,-20.0
2000-05-22,-99.2
2000-05-24,12400.0
2000-06-02,20.0
2000-06-06,0.0
2000-06-09,-6.25
2000-06-12,0.0
2000-06-20,0.0
2000-06-29,0.0
2000-07-14,6.6667
2000-07-17,-37.5
2000-07-18,60.0
2000-07-20,-37.5
2000-07-24,66.6667
2000-07-25,-19.2
2000-07-27,5.198
2000-07-31,0.0
2000-08-07,41.1765
2000-08-08,0.0
2000-08-14,0.0
2000-08-17,-20.0
2000-08-18,45.8333
2000-08-21,0.0
2000-08-28,-14.2857
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-66.6667
2000-09-08,102.0
2000-09-20,-25.7426
2000-09-22,34.6667
2000-09-26,-25.7426
2000-09-27,-20.0
2000-09-28,68.3333
2000-09-29,-7.1782
2000-10-04,6.6667
2000-10-10,1.0
2000-10-11,-0.9901
2000-10-12,45.0
2000-10-16,-55.1724
2000-10-17,92.3077
2000-10-20,-44.0
2000-10-25,44.2857
2000-10-27,0.0
2000-10-30,0.0
2000-11-02,43.5644
