ticker,NHYF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-05-10,0.0
2004-05-11,-9.0909
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,-4.0
2004-05-17,-10.4167
2004-05-19,2.3256
2004-05-20,-20.4545
2004-05-21,14.2857
2004-05-24,-25.0
2004-05-25,-6.6667
2004-05-26,0.0
2004-05-27,-28.5714
2004-05-28,85.0
2004-06-01,-8.1081
2004-06-02,-17.647100000000002
2004-06-03,0.0
2004-06-07,-28.5714
2004-06-08,25.0
2004-06-09,-8.0
2004-06-10,0.0
2004-06-14,-34.7826
2004-06-15,0.0
2004-06-16,33.3333
2004-06-17,0.0
2004-06-23,-25.0
2004-06-24,-33.3333
2004-06-28,-10.0
2004-06-29,-22.2222
2004-06-30,42.8571
2004-07-01,20.0
2004-07-02,12.5
2004-07-06,18.5185
2004-07-07,25.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,20.0
2004-07-13,0.0
2004-07-14,-33.3333
2004-07-15,37.5
2004-07-16,0.0
2004-07-19,-18.1818
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-11.1111
2004-07-27,25.0
2004-07-28,-15.0
2004-07-29,-41.1765
2004-08-02,20.0
2004-08-03,-18.75
2004-08-06,-23.0769
2004-08-10,-20.0
2004-08-11,-50.0
2004-08-16,166.6667
2004-08-17,25.0
2004-08-18,-10.0
2004-08-19,-16.6667
2004-08-20,46.6667
2004-08-24,9.0909
2004-08-25,33.3333
2004-08-26,-40.625
2004-08-31,-47.3684
2004-09-02,100.0
2004-09-07,0.0
2004-09-08,-20.0
2004-09-09,0.0
2004-09-10,-25.0
2004-09-13,66.6667
2004-09-14,5.0
2004-09-15,-52.381
2004-09-16,110.0
2004-09-20,-33.3333
2004-09-21,0.0
2004-09-22,50.0
2004-09-23,-14.2857
2004-09-27,11.1111
2004-09-28,-30.0
2004-09-29,-28.5714
2004-09-30,20.0
2004-10-01,0.0
2004-10-04,-8.3333
2004-10-05,-9.0909
2004-10-06,0.0
2004-10-07,40.0
2004-10-08,-28.5714
2004-10-11,-20.0
2004-10-12,50.0
2004-10-14,41.6667
2004-10-15,11.7647
2004-10-18,0.0
2004-10-19,-15.7895
2004-10-20,12.5
2004-10-21,11.1111
2004-10-22,-20.0
2004-10-25,0.0
2004-10-26,12.5
2004-10-27,0.0
2004-10-28,16.6667
2004-10-29,4.7619
2004-11-01,-27.2727
2004-11-02,25.0
2004-11-03,0.0
