ticker,TLIF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-04-30,0.0
2002-09-12,-90.0
2003-02-20,0.0
2003-07-22,-87.5
2004-12-01,79900.0
2004-12-02,100.0
2004-12-03,20.0
2004-12-06,4.1667
2004-12-07,-20.0
2004-12-08,25.0
2004-12-14,-24.0
2004-12-15,-15.7895
2004-12-16,12.5
2004-12-17,-16.6667
2004-12-21,0.0
2004-12-23,20.0
2004-12-28,-16.6667
2004-12-29,20.0
2004-12-31,0.0
2005-01-07,-5.5556
2005-01-12,-11.7647
2005-01-13,0.0
2005-01-14,-26.6667
2005-01-20,59.0909
2005-02-28,-45.7143
2005-03-14,-7.8947
2005-03-18,-42.8571
2005-03-22,-23.0
2005-03-23,-6.4935
2005-03-30,31.9444
2005-04-18,-25.5263
2005-04-22,13.0742
2005-04-26,-6.25
2005-04-28,0.0
2005-05-13,-13.3333
2005-05-17,15.3846
2005-05-20,34.6667
2005-05-23,8.9109
2005-05-31,7.2727
2005-06-08,0.0
2005-06-09,-2.5423999999999998
2005-06-10,4.3478
2005-06-20,0.0
2005-06-27,0.0
2005-07-08,16.6667
2005-07-14,3.5714
2005-07-19,0.0
2005-07-21,-8.9655
2005-07-29,2.2727
2005-08-03,11.1111
2005-08-04,0.0
2005-08-17,0.0
2005-08-18,6.6667
2005-08-22,0.0
2005-08-23,0.0
2005-08-25,3.125
2005-08-26,0.0
2005-09-06,6.0606
2005-09-07,20.0
2005-09-08,2.3810000000000002
2005-09-09,-16.2791
2005-09-13,19.4444
2005-09-14,2.3256
2005-09-15,-2.2727
2005-09-16,-0.4651
2005-09-19,-1.8692
2005-09-20,0.0
2005-09-22,-2.3810000000000002
2005-09-23,-4.878
2005-09-27,-2.5641
2005-09-29,0.0
2005-10-03,-2.6316
2005-10-05,0.0
2005-10-06,-2.7027
2005-10-07,-5.5556
2005-10-10,1.1764999999999999
2005-10-11,-12.7907
2005-10-12,-3.3333
2005-10-14,0.0
2005-10-17,-3.4483
2005-10-18,-7.1429
2005-10-19,3.8462
2005-10-20,0.0
2005-10-21,0.7407
2005-10-24,2.9412000000000003
2005-10-25,-2.8571
2005-10-26,0.0
2005-10-27,0.7353
2005-10-28,0.0
2005-10-31,-2.9196999999999997
2005-11-01,-2.2556
2005-11-03,1.5385
2005-11-07,-0.7576
2005-11-08,-8.3969
2005-11-09,0.8333
2005-11-10,11.5702
2005-11-11,3.7037
2005-11-14,-1.4285999999999999
2005-11-16,-2.1739
2005-11-17,31.8519
