ticker,SEDN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.7027
2000-01-04,-10.526299999999999
2000-01-05,2.9412000000000003
2000-01-06,-2.8571
2000-01-07,1.4706000000000001
2000-01-10,-1.4493
2000-01-11,0.0
2000-01-12,-5.8824
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-6.25
2000-01-24,0.0
2000-01-25,-3.3333
2000-01-26,-3.4483
2000-01-27,-7.1429
2000-01-28,15.3846
2000-01-31,1.6667
2000-02-01,-11.4754
2000-02-02,0.0
2000-02-03,3.7037
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,5.3571
2000-02-09,0.0
2000-02-10,-8.4746
2000-02-11,3.7037
2000-02-14,14.2857
2000-02-15,10.9375
2000-02-16,-1.4085
2000-02-17,0.0
2000-02-18,-7.1429
2000-02-22,-1.5385
2000-02-23,1.5625
2000-02-24,-1.5385
2000-02-25,3.125
2000-02-28,0.0
2000-02-29,45.4545
2000-03-01,13.5417
2000-03-02,-14.6789
2000-03-03,7.5269
2000-03-06,8.0
2000-03-07,-3.7037
2000-03-08,-3.8462
2000-03-09,14.0
2000-03-10,6.1404
2000-03-13,-2.4793
2000-03-14,-10.1695
2000-03-15,13.2075
2000-03-16,-16.6667
2000-03-17,4.0
2000-03-20,0.0
2000-03-21,-3.8462
2000-03-22,-4.0
2000-03-23,6.25
2000-03-24,0.0
2000-03-27,-9.8039
2000-03-28,4.3478
2000-03-29,-5.2083
2000-03-30,5.4945
2000-03-31,6.25
2000-04-03,-11.7647
2000-04-04,6.6667
2000-04-05,-1.0417
2000-04-06,-3.1579
2000-04-07,-4.3478
2000-04-10,0.0
2000-04-11,9.0909
2000-04-12,-8.3333
2000-04-13,0.0
2000-04-14,-10.2273
2000-04-17,3.7975
2000-04-18,-1.2195
2000-04-19,1.2346
2000-04-20,-7.3171
2000-04-24,0.0
2000-04-25,-2.6316
2000-04-26,5.4054
2000-04-27,2.5641
2000-04-28,15.0
2000-05-01,2.1739
2000-05-02,-2.1277
2000-05-03,0.0
2000-05-04,4.3478
2000-05-05,0.0
2000-05-08,-12.5
2000-05-09,11.9048
2000-05-10,1.0638
2000-05-11,1.0526
2000-05-12,-4.1667
2000-05-15,4.3478
2000-05-16,-2.0833
2000-05-17,0.0
2000-05-18,12.766
2000-05-19,1.8868
2000-05-22,-1.8519
2000-05-23,3.7736
2000-05-24,-1.8182
2000-05-25,-1.8519
