ticker,LPSN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-04-07,18.75
2000-04-10,-3.9474
2000-04-11,-9.589
2000-04-12,-2.2727
2000-04-13,-0.7752
2000-04-14,0.1953
2000-04-17,-0.1949
2000-04-18,0.7813
2000-04-19,0.7752
2000-04-20,0.0
2000-04-24,-1.3462
2000-04-25,-0.1949
2000-04-26,-25.0
2000-04-27,2.0833
2000-04-28,2.0408
2000-05-01,0.0
2000-05-02,10.0
2000-05-03,12.7273
2000-05-04,4.8387
2000-05-05,-4.6154
2000-05-08,0.0
2000-05-09,2.4194
2000-05-10,-7.0866
2000-05-11,2.5423999999999998
2000-05-12,-4.1322
2000-05-15,-5.1724
2000-05-16,16.3636
2000-05-17,0.0
2000-05-18,-6.25
2000-05-19,6.6667
2000-05-22,-3.125
2000-05-23,-3.2258
2000-05-24,-6.875
2000-05-25,3.8031
2000-05-26,5.1724
2000-05-30,3.2787
2000-05-31,-3.1746
2000-06-01,1.6393
2000-06-02,6.4516
2000-06-05,0.0
2000-06-06,-0.7576
2000-06-07,0.7634
2000-06-08,-3.7879
2000-06-09,-0.7874
2000-06-12,4.7619
2000-06-13,-3.7879
2000-06-14,0.0
2000-06-15,0.5906
2000-06-16,-1.7612999999999999
2000-06-19,5.1793
2000-06-20,0.0
2000-06-21,7.5758
2000-06-22,1.4085
2000-06-23,-2.7778
2000-06-26,2.8571
2000-06-27,0.0
2000-06-28,0.6944
2000-06-29,-4.8276
2000-06-30,0.7246
2000-07-03,-2.1583
2000-07-05,-2.2059
2000-07-06,2.2556
2000-07-07,-1.4706000000000001
2000-07-10,0.7463
2000-07-11,3.7037
2000-07-12,0.0
2000-07-13,2.8571
2000-07-14,0.6944
2000-07-17,-0.6897
2000-07-18,0.0
2000-07-19,2.0833
2000-07-20,0.6803
2000-07-21,-2.027
2000-07-24,0.0
2000-07-25,2.069
2000-07-26,-4.7297
2000-07-27,-0.7092
2000-07-28,-2.1429
2000-07-31,10.9489
2000-08-01,-2.6316
2000-08-02,-2.027
2000-08-03,-0.6897
2000-08-04,0.0
2000-08-07,-4.1667
2000-08-08,-1.4493
2000-08-09,-0.7353
2000-08-10,-7.4074
2000-08-11,-2.4
2000-08-14,-4.918
2000-08-15,-1.7241
2000-08-16,-7.0175
2000-08-17,-4.2453
2000-08-18,-7.3892
2000-08-21,-1.5957
2000-08-22,-0.5405
2000-08-23,31.5217
2000-08-24,-7.438
2000-08-25,3.5714
2000-08-28,-5.1724
2000-08-29,3.6364
