ticker,RHWI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.1111
2000-01-04,-20.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,12.5
2000-01-11,0.0
2000-01-12,11.1111
2000-01-13,0.0
2000-01-14,20.0
2000-01-18,8.3333
2000-01-19,-23.0769
2000-01-20,10.0
2000-01-21,-9.0909
2000-01-24,20.0
2000-01-25,0.0
2000-01-26,25.0
2000-01-27,6.6667
2000-01-28,2.5
2000-01-31,-14.6341
2000-02-01,28.5714
2000-02-02,22.2222
2000-02-03,0.0
2000-02-04,-9.0909
2000-02-07,10.0
2000-02-08,-4.5455
2000-02-09,-9.5238
2000-02-10,5.2632
2000-02-11,0.0
2000-02-14,-20.0
2000-02-15,18.75
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-5.2632
2000-02-22,5.5556
2000-02-23,-5.2632
2000-02-24,-10.0
2000-02-25,4.9383
2000-02-28,-11.7647
2000-02-29,4.0
2000-03-01,-10.2564
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,21.4286
2000-03-07,-11.7647
2000-03-08,13.3333
2000-03-09,0.0
2000-03-10,5.8824
2000-03-13,27.7778
2000-03-14,8.6957
2000-03-15,-4.0
2000-03-16,-8.3333
2000-03-17,0.0
2000-03-20,-9.0909
2000-03-21,0.0
2000-03-22,5.0
2000-03-23,-4.7619
2000-03-24,-10.0
2000-03-27,16.6667
2000-03-28,14.2857
2000-03-29,-12.5
2000-03-30,9.5238
2000-03-31,-8.6957
2000-04-03,0.0
2000-04-04,-9.5238
2000-04-05,5.2632
2000-04-06,0.0
2000-04-07,15.0
2000-04-10,-4.3478
2000-04-11,-18.1818
2000-04-12,-22.2222
2000-04-13,14.2857
2000-04-14,-18.75
2000-04-17,-7.6923
2000-04-18,8.3333
2000-04-19,15.3846
2000-04-20,-6.6667
2000-04-24,14.2857
2000-04-25,-18.75
2000-04-26,0.0
2000-04-27,15.3846
2000-04-28,-6.6667
2000-05-01,0.0
2000-05-02,7.1429
2000-05-03,-13.3333
2000-05-04,7.6923
2000-05-05,-7.1429
2000-05-08,15.3846
2000-05-09,-6.6667
2000-05-10,14.2857
2000-05-11,12.5
2000-05-12,4.0972
2000-05-15,0.0
2000-05-16,-3.936
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-5.5556
2000-05-22,4.7059
2000-05-23,-15.7303
2000-05-24,-13.3333
2000-05-25,7.6923
2000-05-26,-7.1429
2000-05-30,7.6923
