ticker,TMEB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.9412000000000003
2000-01-24,-6.6937
2000-01-27,0.0
2000-01-31,0.0
2000-02-03,0.0
2000-02-11,0.0
2000-02-28,-8.6957
2000-03-15,0.0
2000-04-06,-2.3810000000000002
2000-04-10,0.0
2000-04-13,14.6341
2000-04-17,-8.5106
2000-04-19,16.2791
2000-04-24,-28.0
2000-04-26,44.4444
2000-05-31,-23.0769
2000-06-07,0.0
2000-08-30,-9.5477
2000-09-18,12.5
2000-09-22,0.0
2000-11-22,58.8089
2000-12-04,-34.375
2000-12-05,0.0
2000-12-27,41.0714
2001-01-09,-31.6456
2001-02-09,4.2184
2001-02-20,0.0
2001-02-21,0.0
2001-03-29,34.5238
2001-04-11,0.3197
2001-04-12,-0.8499
2001-04-20,0.4286
2001-06-05,-35.9886
2001-06-15,22.2222
2001-06-18,-2.2727
2001-06-22,-2.3256
2001-06-25,4.7619
2001-07-13,5.0228
2001-07-27,6.5217
2001-08-06,-2.0408
2001-09-28,-8.3333
2001-10-02,-2.7273
2001-10-11,0.4673
2001-11-15,-2.3364
2001-11-16,-4.3062000000000005
2001-11-19,0.1
2001-11-21,0.0
2001-12-07,0.0
2001-12-26,0.8991
2002-01-24,-2.7861000000000002
2002-01-25,0.0
2002-01-30,-7.8812999999999995
2002-01-31,0.0
2002-02-01,-8.3333
2002-02-04,-3.0303
2002-02-06,2.5
2002-02-07,-0.122
2002-02-15,0.0
2002-02-19,-5.3724
2002-02-20,-4.5161
2002-02-22,1.3514
2002-02-27,0.0
2002-02-28,26.6667
2002-04-03,-13.1579
2002-04-04,7.8788
2002-04-08,-21.3483
2002-04-10,0.7143
2002-04-11,2.1277
2002-04-12,25.0
2002-04-15,-0.5556
2002-04-16,-0.5618
2002-04-18,1.6949
2002-05-21,-8.8889
2002-05-22,0.0
2002-06-07,1.2195
2002-06-26,8.4337
2002-07-08,-4.4444
2002-07-29,-3.5088
2002-07-30,0.0
2002-08-01,-1.2121
2002-08-05,-1.8405
2002-08-16,-12.5
2002-08-19,-14.2857
2002-09-05,-8.3333
2002-09-10,4.5455
2002-09-13,0.0
2002-09-16,-12.8696
2002-09-20,-0.1996
2002-10-04,-20.0
2002-10-09,-9.5
2002-10-10,-3.3149
2002-10-11,8.5714
2002-10-14,3.9474
2002-11-13,-1.2658
2002-11-18,-1.2821
2002-11-27,27.2727
2002-12-31,-22.449
2003-01-03,31.5789
2003-01-23,-39.0
2003-01-24,31.1475
