ticker,XXFPL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-10,-22.2222
2000-01-11,14.2857
2000-01-12,-6.25
2000-01-13,-6.6667
2000-01-19,0.0
2000-01-20,-7.1429
2000-01-21,0.0
2000-01-24,15.3846
2000-01-25,6.6667
2000-01-26,0.0
2000-01-31,0.0
2000-02-01,-12.5
2000-02-02,-7.1429
2000-02-04,23.0769
2000-02-07,0.0
2000-02-10,-18.75
2000-02-11,15.3846
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-6.6667
2000-02-22,0.0
2000-02-24,-7.1429
2000-02-28,15.3846
2000-02-29,6.6667
2000-03-01,-12.5
2000-03-03,14.2857
2000-03-06,0.0
2000-03-07,0.0
2000-03-09,-12.5
2000-03-10,14.2857
2000-03-14,-12.5
2000-03-17,14.2857
2000-03-20,6.25
2000-03-21,5.8824
2000-03-22,-11.1111
2000-03-24,0.0
2000-03-27,0.0
2000-03-30,-6.25
2000-03-31,6.6667
2000-04-07,-6.25
2000-04-10,0.0
2000-04-12,-6.6667
2000-04-13,0.0
2000-04-17,-7.1429
2000-04-18,23.0769
2000-04-19,0.0
2000-04-20,6.25
2000-04-24,5.8824
2000-04-25,11.1111
2000-04-26,-10.0
2000-04-28,11.1111
2000-05-01,-10.0
2000-05-02,11.1111
2000-05-03,-20.0
2000-05-04,18.75
2000-05-05,5.2632
2000-05-10,-15.0
2000-05-11,5.8824
2000-05-12,0.0
2000-05-18,-5.5556
2000-05-22,-11.7647
2000-05-25,-13.3333
2000-05-30,15.3846
2000-05-31,-6.6667
2000-06-02,7.1429
2000-06-09,-6.6667
2000-06-13,21.4286
2000-06-15,-17.647100000000002
2000-06-16,0.0
2000-06-19,7.1429
2000-06-20,-6.6667
2000-06-27,7.1429
2000-06-30,0.0
2000-07-05,6.6667
2000-07-07,-12.5
2000-07-10,7.1429
2000-07-12,0.0
2000-07-13,-6.6667
2000-07-14,7.1429
2000-07-17,13.3333
2000-07-18,0.0
2000-07-20,-5.8824
2000-07-21,0.0
2000-07-25,-6.25
2000-07-31,0.0
2000-08-01,-6.6667
2000-08-02,0.0
2000-08-03,-7.1429
2000-08-04,15.3846
2000-08-07,-6.6667
2000-08-08,-7.1429
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,7.6923
2000-08-15,-7.1429
2000-08-16,0.0
2000-08-18,0.0
2000-08-22,15.3846
2000-08-24,-6.6667
2000-08-25,-7.1429
