ticker,ULBI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,18.3673
2000-01-04,1.7241
2000-01-05,8.4746
2000-01-06,0.0
2000-01-07,-4.6875
2000-01-10,-2.459
2000-01-11,-5.8824
2000-01-12,5.3571
2000-01-13,4.0254
2000-01-14,4.277
2000-01-18,-4.6875
2000-01-19,3.2787
2000-01-20,-2.3810000000000002
2000-01-21,8.1301
2000-01-24,11.2782
2000-01-25,-2.027
2000-01-26,9.3103
2000-01-27,-4.7318999999999996
2000-01-28,-0.6623
2000-01-31,24.0
2000-02-01,-12.9032
2000-02-02,3.7037
2000-02-03,-4.1667
2000-02-04,1.8634
2000-02-07,0.0
2000-02-08,-0.6098
2000-02-09,-0.6135
2000-02-10,16.0494
2000-02-11,17.0213
2000-02-14,-9.0909
2000-02-15,0.0
2000-02-16,-1.0
2000-02-17,-5.0505
2000-02-18,3.1915
2000-02-22,-2.5773
2000-02-23,-2.6455
2000-02-24,-1.087
2000-02-25,3.2967
2000-02-28,10.6383
2000-02-29,0.4808
2000-03-01,-0.4785
2000-03-02,4.3269
2000-03-03,8.7558
2000-03-06,5.0847
2000-03-07,-7.2581
2000-03-08,-6.087
2000-03-09,8.7963
2000-03-10,-8.0851
2000-03-13,0.0
2000-03-14,-13.8889
2000-03-15,2.6882
2000-03-16,-1.5707
2000-03-17,-1.0638
2000-03-20,-5.914
2000-03-21,0.5714
2000-03-22,-4.5455
2000-03-23,7.1429
2000-03-24,0.0
2000-03-27,-4.4444
2000-03-28,12.7907
2000-03-29,4.1237
2000-03-30,-5.9406
2000-03-31,17.8947
2000-04-03,-16.9643
2000-04-04,-7.5269
2000-04-05,0.5814
2000-04-06,1.7341
2000-04-07,13.6364
2000-04-10,-7.0
2000-04-11,-6.9892
2000-04-12,-7.5145
2000-04-13,-5.0
2000-04-14,-10.526299999999999
2000-04-17,-11.7647
2000-04-18,31.6667
2000-04-19,1.2658
2000-04-20,5.0
2000-04-24,-2.3810000000000002
2000-04-25,-7.3171
2000-04-26,-10.526299999999999
2000-04-27,-2.9412000000000003
2000-04-28,3.0303
2000-05-01,10.2941
2000-05-02,-1.3333
2000-05-03,2.027
2000-05-04,-4.9669
2000-05-05,0.3484
2000-05-08,2.7778
2000-05-09,-2.027
2000-05-10,-0.6897
2000-05-11,4.1667
2000-05-12,1.3333
2000-05-15,-5.2632
2000-05-16,-5.5556
2000-05-17,0.0
2000-05-18,-3.6765
2000-05-19,-7.6336
2000-05-22,-2.4793
