ticker,OWVI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.5714
2000-01-04,-10.3448
2000-01-05,30.7692
2000-01-06,-5.8824
2000-01-10,-12.5
2000-01-11,14.2857
2000-01-12,-12.5
2000-01-13,-3.5714
2000-01-14,-3.7037
2000-01-18,-17.3077
2000-01-19,11.6279
2000-01-20,25.0
2000-01-21,-20.0
2000-01-24,20.8333
2000-01-25,-3.4483
2000-01-26,-17.8571
2000-01-28,13.0435
2000-01-31,3.8462
2000-02-01,-11.1111
2000-02-02,8.3333
2000-02-03,-7.6923
2000-02-04,4.1667
2000-02-07,32.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,3.0303
2000-02-11,-2.9412000000000003
2000-02-15,3.0303
2000-02-16,-2.9412000000000003
2000-02-17,-3.0303
2000-02-18,-3.125
2000-02-22,3.2258
2000-02-23,-28.125
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-4.3478
2000-02-29,9.0909
2000-03-01,-33.3333
2000-03-02,50.0
2000-03-03,-12.5
2000-03-06,0.0
2000-03-07,-4.7619
2000-03-08,20.0
2000-03-09,-16.6667
2000-03-10,50.0
2000-03-13,-26.6667
2000-03-14,45.4545
2000-03-15,-31.25
2000-03-17,-9.0909
2000-03-20,27.5
2000-03-21,25.4902
2000-03-23,-28.125
2000-03-30,39.1304
2000-03-31,-62.5
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,150.0
2000-04-06,-13.3333
2000-04-07,-7.6923
2000-04-10,54.0
2000-04-11,-13.4199
2000-04-12,-3.25
2000-04-13,-45.0904
2000-04-14,92.9412
2000-04-17,-51.2195
2000-04-18,75.0
2000-04-19,0.0
2000-04-24,-28.5714
2000-05-01,-10.0
2000-05-02,11.1111
2000-05-03,40.0
2000-05-04,-25.7143
2000-05-10,-8.6538
2000-05-11,-38.9474
2000-05-16,89.6552
2000-05-17,0.0
2000-05-18,3.6364
2000-05-19,9.473700000000001
2000-05-23,-3.8462
2000-05-26,-8.3333
2000-05-30,-9.0909
2000-06-01,20.0
2000-06-02,8.3333
2000-06-05,7.6923
2000-06-15,-21.1429
2000-06-20,8.6957
2000-06-22,-12.5
2000-06-23,4.7619
2000-06-27,-4.5455
2000-07-05,4.7619
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,1.8182
2000-07-14,-10.7143
2000-07-17,-10.0
2000-07-19,22.2222
2000-07-26,-9.0909
2000-07-28,-34.4
2000-08-01,6.7073
2000-08-02,-6.25
2000-08-15,21.9048
