ticker,TVOG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-07-23,8.5714
2002-07-26,3.6842
2002-07-29,1.5228000000000002
2002-07-30,0.0
2002-07-31,0.0
2002-08-07,-2.5
2002-08-08,2.5641
2002-08-13,5.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-19,7.1429
2002-08-26,-2.2222
2002-08-27,-2.2727
2002-08-29,6.9767
2002-09-04,-4.3478
2002-09-05,-2.2727
2002-09-06,3.7209
2002-09-09,0.0
2002-09-10,0.8969
2002-09-11,-2.2222
2002-09-13,1.8182
2002-09-16,-1.7856999999999998
2002-09-17,0.0
2002-09-18,-0.9091
2002-09-19,0.9174
2002-09-20,-2.2727
2002-09-23,2.3256
2002-09-24,0.0
2002-09-26,0.0
2002-09-27,4.5455
2002-10-03,-4.3478
2002-10-09,-4.5455
2002-10-10,-4.7619
2002-10-11,-5.0
2002-11-07,-88.4211
2002-11-08,-9.0909
2002-11-11,0.0
2002-11-12,0.0
2002-11-18,0.0
2002-11-27,1.0
2003-01-09,8.9109
2003-01-23,9.0909
2003-02-05,-8.3333
2003-02-28,36.3636
2003-03-10,3.3333
2003-03-11,-29.0323
2003-03-13,27.2727
2003-03-17,-81.4286
2003-03-18,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-03-31,0.0
2003-06-19,-80.7692
2003-06-20,0.0
2003-06-25,36.0
2003-07-15,-41.1765
2003-07-16,-50.0
2003-07-22,-20.0
2003-08-19,-75.0
2003-08-20,50.0
2003-08-21,-33.3333
2003-08-25,0.0
2003-08-27,0.5
2003-08-28,-0.995
2003-08-29,25.6281
2003-09-03,-12.0
2003-09-04,-9.0909
2003-09-05,-2.5
2003-09-08,48.7179
2003-09-09,-31.0345
2003-09-10,20.0
2003-09-11,6.25
2003-09-12,3.9215999999999998
2003-09-15,20.7547
2003-09-16,9.375
2003-09-17,8.5714
2003-09-18,5.2632
2003-09-19,-2.5
2003-09-22,0.0
2003-09-23,-7.6923
2003-09-24,-5.5556
2003-09-25,8.8235
2003-09-26,-2.7027
2003-09-29,1.3889
2003-09-30,12.3288
2003-10-01,0.0
2003-10-02,-7.3171
2003-10-03,10.526299999999999
2003-10-06,0.0
2003-10-07,-7.1429
2003-10-08,7.6923
2003-10-09,-4.7619
2003-10-10,0.0
2003-10-13,-2.5
2003-10-14,2.5641
2003-10-15,0.0
2003-10-16,-2.5
2003-10-17,-2.5641
2003-10-20,1.3158
2003-10-21,-1.2987
2003-10-22,7.8947
2003-10-23,-2.439
