ticker,ENBP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,9.7826
2000-01-04,-8.9109
2000-01-05,0.0
2000-01-06,5.4348
2000-01-07,-3.0928
2000-01-19,-2.1277
2000-01-20,6.5217
2000-01-24,2.0408
2000-01-28,-4.0
2000-02-02,4.1667
2000-02-07,4.0
2000-02-09,-5.7692
2000-02-11,-4.4898
2000-02-14,0.0
2000-02-15,6.4516
2000-02-22,2.0202
2000-02-23,-4.9505
2000-02-24,-4.1667
2000-03-02,0.0
2000-03-03,2.1739
2000-03-06,-2.1277
2000-03-07,8.6957
2000-03-08,-8.0
2000-03-09,-1.6303999999999998
2000-03-13,-2.7624
2000-03-16,-4.5455
2000-03-17,0.0
2000-03-21,0.0
2000-03-23,9.5238
2000-03-28,-6.5217
2000-03-30,-2.3256
2000-04-03,0.0
2000-04-04,4.7619
2000-04-11,0.0
2000-04-13,-6.8182
2000-04-14,3.0488
2000-04-18,-2.9586
2000-04-19,-1.2195
2000-04-20,6.1728
2000-04-24,-3.4884
2000-04-25,1.2048
2000-04-26,-0.5952
2000-04-27,1.7964
2000-04-28,0.0
2000-05-03,-3.5294
2000-05-04,-0.6098
2000-05-12,1.5103
2000-05-16,-2.439
2000-05-17,0.0
2000-05-19,2.5
2000-05-24,0.0
2000-06-01,0.0
2000-06-05,-2.439
2000-06-06,0.0
2000-06-13,1.875
2000-06-14,0.6135
2000-06-15,-2.439
2000-06-19,4.375
2000-06-22,0.5988
2000-06-23,-4.7619
2000-06-26,5.0
2000-06-27,-2.9762
2000-06-28,-2.454
2000-07-05,0.6289
2000-07-07,0.0
2000-07-14,5.0
2000-07-17,-4.7619
2000-07-21,2.5
2000-07-24,1.2195
2000-07-26,0.0
2000-07-28,1.2048
2000-08-01,0.0
2000-08-08,0.0
2000-08-11,0.8571
2000-08-15,4.7619
2000-08-16,-0.5682
2000-08-18,-4.0
2000-08-21,4.7619
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-18,1.1364
2000-09-26,-1.1236
2000-09-27,1.1364
2000-10-02,-1.1236
2000-10-05,0.0
2000-10-10,-1.1364
2000-10-17,0.0
2000-10-20,0.5747
2000-10-24,1.7143000000000002
2000-10-27,-1.1236
2000-10-30,-0.5682
2000-10-31,0.2857
2000-11-01,0.8547
2000-11-03,0.0
2000-11-06,-1.6949
2000-11-07,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,1.4483
2000-11-15,1.1429
2000-11-16,-1.6949
