ticker,IMKI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,27.2727
2000-01-06,-21.4286
2000-02-02,-22.7273
2000-02-04,0.0
2000-02-07,5.8824
2000-02-08,33.3333
2000-02-09,-29.1667
2000-02-11,17.647100000000002
2000-02-14,0.0
2000-02-16,-10.0
2000-02-17,44.4444
2000-02-18,-7.6923
2000-02-23,0.0
2000-02-24,0.0
2000-03-01,50.0
2000-03-03,0.0
2000-03-06,-38.8889
2000-03-07,0.0
2000-03-15,118.1818
2000-03-22,16.6667
2000-03-23,0.0
2000-03-24,-42.8571
2000-03-27,50.0
2000-04-04,-16.6667
2000-04-17,-20.0
2000-04-18,-37.5
2000-04-20,-20.0
2000-04-26,-25.0
2000-05-09,100.0
2000-05-16,-31.25
2000-05-17,45.4545
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-33.3333
2000-06-23,0.0
2000-07-06,49.0
2000-07-26,0.6711
2000-07-28,-50.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-16,0.0
2000-08-17,-50.0
2000-09-06,183.3333
2000-09-07,0.0
2000-09-13,-55.8824
2000-09-14,126.6667
2000-10-03,-5.8824
2000-10-11,-53.125
2000-10-12,0.0
2000-10-16,140.0
2000-10-19,0.0
2000-10-23,0.0
2000-10-24,-8.3333
2000-10-25,3.0303
2000-11-03,-2.9412000000000003
2000-11-08,3.0303
2000-11-09,0.0
2000-11-10,-29.4118
2000-11-13,41.6667
2000-11-14,-29.4118
2000-11-16,33.3333
2000-11-17,-50.0
2000-11-20,75.0
2000-11-21,21.4286
2000-11-27,17.647100000000002
2000-11-28,5.0
2000-12-01,9.5238
2000-12-06,39.1304
2000-12-07,0.0
2000-12-08,-12.5
2000-12-11,-28.5714
2000-12-12,40.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,14.2857
2000-12-20,-6.25
2000-12-21,0.0
2000-12-22,10.0
2000-12-26,-9.0909
2000-12-27,10.0
2000-12-28,0.0
2001-01-02,-6.0606
2001-01-04,9.6774
2001-01-05,0.0
2001-01-08,38.2353
2001-01-09,19.1489
2001-01-10,13.392900000000001
2001-01-11,-5.5118
2001-01-12,16.6667
2001-01-16,-22.8571
2001-01-17,-7.4074
2001-01-18,12.0
2001-01-19,7.1429
2001-01-22,1.6667
2001-01-23,-8.1967
2001-01-24,-7.1429
2001-01-25,1.9231
2001-01-26,-1.8868
2001-01-29,-3.8462
2001-01-30,0.0
2001-01-31,-4.0
2001-02-01,-2.0833
