ticker,PRVU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.0508
2000-01-04,-2.0979
2000-01-05,2.1429
2000-01-06,1.7483
2000-01-07,0.3436
2000-01-10,-1.7123
2000-01-11,0.3484
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,1.0417
2000-01-18,0.0
2000-01-19,0.3436
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,2.7397
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-2.6667
2000-01-28,-2.0548
2000-01-31,-0.3497
2000-02-01,4.5614
2000-02-02,0.6711
2000-02-03,12.0
2000-02-04,1.1905000000000001
2000-02-07,4.4118
2000-02-08,1.7606000000000002
2000-02-09,-1.1764999999999999
2000-02-10,-0.8403
2000-02-11,-4.8023
2000-02-14,1.1869
2000-02-15,-0.2933
2000-02-16,3.5294
2000-02-17,-0.2841
2000-02-18,-0.2849
2000-02-22,0.0
2000-02-23,5.1429
2000-02-24,5.4348
2000-02-25,0.7732
2000-02-28,-8.9514
2000-02-29,14.6067
2000-03-01,-5.3922
2000-03-02,-1.0363
2000-03-03,-0.5236
2000-03-06,1.0526
2000-03-07,-5.2083
2000-03-08,2.7473
2000-03-09,-1.6042999999999998
2000-03-10,-1.6303999999999998
2000-03-13,-2.7624
2000-03-14,-1.7045
2000-03-15,0.578
2000-03-16,0.0
2000-03-17,-1.7241
2000-03-20,-7.8947
2000-03-21,0.9524
2000-03-22,-1.8868
2000-03-23,0.0
2000-03-24,-1.4423
2000-03-27,-0.9756
2000-03-28,0.4926
2000-03-29,-0.4902
2000-03-30,0.9852
2000-03-31,5.3659
2000-04-03,5.5556
2000-04-04,0.3289
2000-04-05,-2.0765
2000-04-06,-1.7856999999999998
2000-04-07,-0.4545
2000-04-10,-6.3927
2000-04-11,1.7073
2000-04-12,-1.6787
2000-04-13,-1.4634
2000-04-14,-0.9901
2000-04-17,-4.0
2000-04-18,1.0417
2000-04-19,-1.0309
2000-04-20,0.0
2000-04-24,-2.6042
2000-04-25,2.6738
2000-04-26,0.0
2000-04-27,-0.5208
2000-04-28,1.5707
2000-05-01,3.0928
2000-05-02,-1.0
2000-05-03,-1.0101
2000-05-04,9.1837
2000-05-05,12.1495
2000-05-08,-1.6667
2000-05-09,-2.3305
2000-05-10,-1.0846
2000-05-11,1.0965
2000-05-12,-0.6508
2000-05-15,1.31
2000-05-16,4.3103
2000-05-17,-0.8264
2000-05-18,-2.5
2000-05-19,-0.8547
2000-05-22,2.5862
