ticker,CAHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,10.0
2000-01-05,-9.0909
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-4.0
2000-01-13,4.1667
2000-01-14,20.0
2000-01-18,-33.3333
2000-01-19,0.0
2000-01-20,37.5
2000-01-21,-27.2727
2000-01-24,24.0
2000-01-25,0.8065
2000-01-27,-20.0
2000-01-31,50.0
2000-02-01,-16.6667
2000-02-04,0.0
2000-02-07,-40.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-14,0.0
2000-02-15,100.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-50.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,66.6667
2000-03-01,-40.0
2000-03-02,33.3333
2000-03-03,25.0
2000-03-06,-40.0
2000-03-09,116.6667
2000-03-10,-23.0769
2000-03-13,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-20.0
2000-03-21,0.0
2000-03-22,-25.0
2000-03-23,33.3333
2000-03-24,-25.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,33.3333
2000-03-30,-25.0
2000-03-31,33.3333
2000-04-03,0.0
2000-04-04,0.0
2000-04-06,-50.0
2000-04-07,100.0
2000-04-10,-25.0
2000-04-14,-33.3333
2000-04-17,0.0
2000-04-19,50.0
2000-04-25,-9.3333
2000-04-26,0.0
2000-05-02,-88.2353
2000-05-12,400.0
2000-05-15,0.0
2000-05-16,-30.0
2000-05-18,-28.5714
2000-05-23,20.0
2000-05-24,0.0
2000-05-25,150.0
2000-05-26,6.6667
2000-05-30,-43.75
2000-05-31,10.4167
2000-06-08,10.6918
2000-06-13,0.0
2000-06-14,-9.0909
2000-06-16,0.0
2000-06-20,0.0
2000-07-05,25.0
2000-07-11,-60.0
2000-07-14,-20.0
2000-07-17,37.5
2000-07-18,0.0
2000-07-19,0.0
2000-07-21,0.0
2000-07-25,9.0909
2000-07-26,-16.6667
2000-07-31,60.0
2000-08-03,-25.0
2000-08-04,4.1667
2000-08-08,-20.0
2000-08-09,0.0
2000-08-10,-10.0
2000-08-11,-22.2222
2000-08-14,185.7143
2000-08-15,-50.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-30,0.0
2000-09-01,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-14,0.0
2000-09-18,0.0
2000-09-19,20.0
2000-09-21,-16.6667
