ticker,KARE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.4643
2000-01-04,-5.1402
2000-01-05,1.4778
2000-01-06,-0.4854
2000-01-07,-0.4878
2000-01-10,-0.9804
2000-01-11,1.4851
2000-01-12,0.0
2000-01-13,5.8537
2000-01-14,1.3825
2000-01-18,0.0
2000-01-19,-0.4545
2000-01-20,-5.9361
2000-01-21,-1.9417
2000-01-24,0.9901
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-5.8824
2000-01-28,-0.5208
2000-01-31,0.5236
2000-02-01,-0.5208
2000-02-02,0.0
2000-02-03,-2.6178
2000-02-04,-3.2258
2000-02-07,-3.3333
2000-02-08,1.1494
2000-02-09,2.2727
2000-02-10,0.0
2000-02-11,4.4444
2000-02-14,-1.0638
2000-02-15,0.0
2000-02-16,-1.0753
2000-02-17,-2.1739
2000-02-18,-1.1111
2000-02-22,-1.1236
2000-02-23,3.4091
2000-02-24,0.5495
2000-02-25,-1.6393
2000-02-28,3.3333
2000-02-29,8.0645
2000-03-01,3.9801
2000-03-02,-3.3493
2000-03-03,4.4554
2000-03-06,11.8483
2000-03-07,13.9831
2000-03-08,-10.0372
2000-03-09,5.7851
2000-03-10,-6.25
2000-03-13,-0.4167
2000-03-14,-6.2762
2000-03-15,0.0
2000-03-16,0.4464
2000-03-17,0.4444
2000-03-20,0.885
2000-03-21,-0.8772
2000-03-22,-0.885
2000-03-23,0.8929
2000-03-24,0.0
2000-03-27,-1.7699
2000-03-28,0.0
2000-03-29,-0.9009
2000-03-30,-0.9091
2000-03-31,-2.2936
2000-04-03,-2.3474
2000-04-04,-0.4808
2000-04-05,1.4493
2000-04-06,-0.9524
2000-04-07,2.4038
2000-04-10,0.0
2000-04-11,0.4695
2000-04-12,-1.4019
2000-04-13,-1.4218
2000-04-14,-0.9615
2000-04-17,0.0
2000-04-18,2.9126
2000-04-19,1.8868
2000-04-20,0.0
2000-04-24,10.1852
2000-04-25,0.8403
2000-04-26,1.6667
2000-04-27,0.4098
2000-04-28,-1.2245
2000-05-01,0.0
2000-05-02,0.4132
2000-05-03,-1.6461000000000001
2000-05-04,-1.2551999999999999
2000-05-05,0.0
2000-05-08,-0.8475
2000-05-09,0.8547
2000-05-10,0.0
2000-05-11,1.6949
2000-05-12,0.8333
2000-05-15,0.0
2000-05-16,2.4793
2000-05-17,-1.6129
2000-05-18,-0.4098
2000-05-19,-1.2346
2000-05-22,-2.9167
2000-05-23,0.0
2000-05-24,-2.1459
