ticker,RFCS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-03-10,9.589
2003-03-11,-3.75
2003-03-12,7.7922
2003-03-13,3.6145
2003-03-14,4.6512
2003-03-17,-10.0
2003-03-18,1.2346
2003-03-19,-2.439
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-0.25
2003-03-25,1.5038
2003-03-26,-9.8765
2003-03-27,2.7397
2003-03-28,1.3333
2003-03-31,-5.2632
2003-04-01,0.0
2003-04-02,-6.9444
2003-04-04,-2.9851
2003-04-07,-13.8462
2003-04-08,3.5714
2003-04-09,-6.8966
2003-04-10,-7.4074
2003-04-11,-8.0
2003-04-14,4.3478
2003-04-15,2.0833
2003-04-16,10.2041
2003-04-17,-3.3333
2003-04-21,-9.9617
2003-04-22,-14.8936
2003-04-23,35.0
2003-04-24,20.3704
2003-04-25,-10.7692
2003-04-28,-18.9655
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,-4.2553
2003-05-05,0.4444
2003-05-06,-0.4425
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,13.3333
2003-05-12,-11.7647
2003-05-13,11.1111
2003-05-14,-9.6
2003-05-15,1.7699
2003-05-16,8.6957
2003-05-19,-8.8
2003-05-20,14.0351
2003-05-21,-3.8462
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,-4.0
2003-05-28,4.1667
2003-05-29,-7.6
2003-05-30,10.3896
2003-06-02,-5.4902
2003-06-03,3.7344
2003-06-04,0.0
2003-06-05,4.0
2003-06-06,5.7692
2003-06-09,0.0
2003-06-10,-1.8182
2003-06-11,0.0
2003-06-12,1.8519
2003-06-13,0.0
2003-06-16,-9.0909
2003-06-17,0.4
2003-06-18,-2.3904
2003-06-19,0.0
2003-06-20,-3.2653
2003-06-23,-5.0633
2003-06-24,8.8889
2003-06-25,-6.1224
2003-06-26,-6.5217
2003-06-27,0.0
2003-06-30,-18.6047
2003-07-01,0.0
2003-07-02,-2.8571
2003-07-03,2.9412000000000003
2003-07-07,-14.2857
2003-07-08,-12.0
2003-07-09,-1.5152
2003-07-10,26.9231
2003-07-11,12.7273
2003-07-14,-3.2258
2003-07-15,-5.5556
2003-07-16,-5.8824
2003-07-17,3.125
2003-07-22,-3.0303
2003-07-23,0.0
2003-07-24,-3.125
2003-07-25,0.0
2003-07-28,3.2258
2003-07-29,-3.125
2003-07-30,-3.2258
2003-07-31,30.0
2003-08-01,-15.3846
2003-08-04,-3.0303
2003-08-05,-3.125
2003-08-06,-2.5806
