ticker,MCRI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,11.9048
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,1.0638
2000-01-14,-2.1053
2000-01-18,-5.3763
2000-01-19,0.0
2000-01-20,1.1364
2000-01-21,2.2472
2000-01-25,-2.1978
2000-01-27,1.1236
2000-01-28,0.0
2000-01-31,-2.2222
2000-02-01,2.2727
2000-02-03,1.1111
2000-02-08,-2.1978
2000-02-09,-5.618
2000-02-10,-4.7619
2000-02-11,-2.5
2000-02-14,7.6923
2000-02-15,-4.7619
2000-02-16,0.0
2000-02-17,-2.5
2000-02-18,-2.5641
2000-02-22,-5.2632
2000-02-23,16.6667
2000-02-24,-4.7619
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-3.75
2000-03-01,1.2987
2000-03-02,-1.2821
2000-03-06,14.2857
2000-03-07,-2.2727
2000-03-08,9.3023
2000-03-09,-18.0851
2000-03-10,1.2987
2000-03-13,0.0
2000-03-14,5.1282
2000-03-16,2.439
2000-03-17,0.0
2000-03-21,3.5714
2000-03-22,0.0
2000-03-28,-8.046
2000-03-29,10.0
2000-03-30,-4.5455
2000-03-31,-33.3333
2000-04-03,25.8929
2000-04-04,13.4752
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-5.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-13,0.0
2000-04-14,-1.3158
2000-04-17,-1.3333
2000-04-18,8.1081
2000-04-19,2.5
2000-04-20,2.439
2000-04-24,-1.1905000000000001
2000-04-25,0.0
2000-04-26,-1.2048
2000-04-27,0.0
2000-04-28,-2.439
2000-05-01,2.5
2000-05-03,-2.439
2000-05-04,-7.5
2000-05-08,1.3514
2000-05-11,1.3333
2000-05-12,5.2632
2000-05-15,-2.5
2000-05-16,2.5641
2000-05-17,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-16.25
2000-05-25,17.9104
2000-05-26,1.2658
2000-05-30,0.0
2000-05-31,1.25
2000-06-01,0.0
2000-06-02,3.7037
2000-06-05,1.1905000000000001
2000-06-06,-1.1764999999999999
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-4.7619
2000-06-19,-3.75
2000-06-22,14.2857
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-4.5455
2000-06-28,10.7143
2000-06-29,-1.0753
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-8.6957
2000-07-06,9.5238
2000-07-07,0.0
