ticker,WYPH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-12-10,99900.0
2002-12-31,-99.0
2003-01-22,400.0
2003-02-26,0.0
2003-03-04,-60.0
2003-03-06,0.0
2003-03-13,-50.0
2003-04-17,-50.0
2003-05-09,900.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,-60.0
2003-05-30,50.0
2003-06-11,0.0
2003-06-12,-50.0
2003-06-16,-33.3333
2003-06-17,100.0
2003-06-20,-25.0
2003-07-25,-66.6667
2003-07-31,900.0
2003-09-05,-90.0
2003-10-01,0.0
2003-10-16,0.0
2003-11-03,400.0
2003-11-04,100.0
2003-11-05,0.0
2003-11-06,-40.0
2003-11-07,-33.3333
2003-11-10,50.0
2003-11-11,66.6667
2003-11-12,-40.0
2003-11-13,66.6667
2003-11-17,0.0
2003-11-18,-40.0
2003-11-19,-33.3333
2003-11-20,25.0
2003-11-21,-36.0
2003-11-24,0.0
2003-11-25,-6.25
2003-11-26,33.3333
2003-11-28,15.0
2003-12-01,-47.8261
2003-12-02,108.3333
2003-12-03,16.0
2003-12-04,-31.0345
2003-12-05,-50.0
2003-12-08,170.0
2003-12-09,-62.963
2003-12-10,125.0
2003-12-11,0.0
2003-12-15,-11.1111
2003-12-16,0.0
2003-12-17,-45.0
2003-12-22,-27.2727
2003-12-29,118.75
2003-12-30,-54.2857
2003-12-31,25.0
2004-01-02,-20.0
2004-01-05,25.0
2004-01-06,50.0
2004-01-07,-46.6667
2004-01-08,25.0
2004-01-09,10.0
2004-01-13,81.8182
2004-01-14,-10.625
2004-01-15,-44.0559
2004-01-21,0.0
2004-01-22,50.0
2004-01-23,-26.6667
2004-01-26,0.0
2004-01-27,127.2727
2004-01-28,-56.0
2004-01-29,59.0909
2004-01-30,-14.2857
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-33.3333
2004-02-05,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-11,40.0
2004-02-12,-28.5714
2004-02-13,40.0
2004-02-19,-28.5714
2004-02-20,-8.75
2004-02-25,9.589
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,20.0
2004-03-11,-25.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,33.3333
2004-03-17,-16.6667
2004-03-18,-20.0
2004-03-19,-62.5
2004-03-22,66.6667
2004-03-23,90.0
2004-03-24,0.0
2004-03-26,-5.2632
2004-03-31,-44.4444
