ticker,BBBK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-22,-8.3333
2000-02-24,11.818200000000001
2000-03-01,-7.3171
2000-03-03,7.8947
2000-03-07,0.2033
2000-03-17,1.3541
2000-04-14,-4.4534
2000-04-26,0.0
2000-05-19,-0.8475
2000-09-22,1.5762
2000-10-12,-8.6207
2000-10-23,9.434
2001-01-31,-4.014
2001-02-01,5.0
2001-05-25,5.2262
2001-05-29,-3.3333
2001-06-06,-1.7241
2001-06-07,5.2632
2001-07-27,2.9188
2001-08-02,-1.6393
2001-08-09,0.0
2001-08-10,-3.3333
2001-08-13,5.1724
2001-08-14,-3.2787
2001-08-15,0.0
2001-08-16,-1.6949
2001-08-20,0.0
2001-08-23,5.1724
2001-09-19,-5.4256
2001-09-20,3.5088
2001-11-01,0.0
2001-11-15,1.6949
2001-11-16,1.6667
2001-12-10,-3.2787
2001-12-11,2.5423999999999998
2002-01-22,2.0579
2002-01-29,-1.6393
2002-03-11,-2.1097
2002-03-12,3.4483
2002-03-20,0.0
2002-03-22,0.0
2002-04-01,0.0
2002-04-08,0.0
2002-05-07,-2.5
2002-05-15,2.5641
2002-05-16,0.0
2002-05-17,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-30,-1.6667
2002-05-31,0.0
2002-06-03,1.6949
2002-06-04,-0.8333
2002-06-10,0.8403
2002-06-12,0.0
2002-06-17,0.4219
2002-06-18,0.8403
2002-06-19,0.0
2002-06-21,0.0
2002-07-01,-1.6667
2002-07-03,0.8475
2002-07-09,-0.8403
2002-07-15,-0.8475
2002-07-22,0.0
2002-07-24,-0.3419
2002-07-25,1.2006999999999999
2002-07-29,0.0
2002-09-09,-0.4237
2002-09-10,0.0
2002-09-11,0.431
2002-09-12,-0.4292
2002-09-13,1.7241
2002-10-01,0.0
2002-10-07,-0.7627
2002-10-09,0.7686
2002-12-06,-1.8643999999999998
2002-12-12,-0.0525
2002-12-13,0.9804
2002-12-16,-2.7393
2002-12-17,-1.0695000000000001
2002-12-19,-0.9009
2002-12-20,-1.3636
2002-12-27,-0.4608
2002-12-30,0.463
2003-01-09,3.2258
2003-01-14,0.0
2003-01-17,-3.125
2003-01-21,5.0691
2003-01-22,0.0
2003-01-29,0.0
2003-02-06,1.6667
2003-02-07,-1.6393
2003-02-18,0.0
2003-03-03,0.8772
2003-03-04,0.0
2003-03-19,3.0837
2003-03-20,0.0
2003-03-21,0.0
2003-03-26,-0.8547
2003-03-28,0.8621
2003-04-01,0.0
