ticker,PTEO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-24,-50.0
2000-01-26,200.0
2000-01-28,-33.3333
2000-02-11,-50.0
2000-02-29,0.0
2000-03-01,200.0
2000-03-06,-66.6667
2000-03-07,0.0
2000-03-09,64.0
2000-03-10,21.9512
2000-03-28,25.0
2000-04-17,-20.0
2000-06-28,-70.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-17,0.0
2000-11-10,0.0
2000-11-30,-16.6667
2000-12-01,0.0
2000-12-20,0.0
2000-12-22,0.0
2001-05-21,-52.0
2001-06-22,166.6667
2001-06-25,-22.5
2001-06-26,45.1613
2001-06-29,-72.2222
2001-07-13,200.0
2001-07-17,33.3333
2001-07-18,50.0
2001-07-19,-6.6667
2001-07-25,-10.7143
2001-07-27,0.0
2001-08-06,0.0
2001-08-13,-60.0
2001-08-16,150.0
2001-08-28,-60.0
2001-09-07,130.0
2001-09-18,0.0
2001-09-21,-56.5217
2001-09-24,0.0
2001-10-08,100.0
2001-10-12,-87.5
2001-10-17,40.0
2001-10-19,14.2857
2001-10-23,-25.0
2001-10-24,0.0
2001-11-02,0.0
2001-11-05,33.3333
2001-11-06,0.0
2001-11-07,-12.5
2001-11-08,-14.2857
2001-11-09,0.0
2001-11-12,66.6667
2001-11-13,-20.0
2001-11-16,-12.5
2001-11-19,-14.2857
2001-11-20,16.6667
2001-11-21,-14.2857
2001-12-03,8.3333
2001-12-04,-1.5385
2001-12-10,-21.875
2001-12-20,16.0
2001-12-27,20.6897
2002-01-02,14.2857
2002-01-03,-25.0
2002-01-04,0.0
2002-01-07,50.0
2002-01-09,-11.1111
2002-01-10,-12.5
2002-01-11,0.0
2002-01-15,-14.2857
2002-01-16,-25.0
2002-01-17,33.3333
2002-01-18,50.0
2002-01-22,11.1111
2002-01-23,18.0
2002-01-24,1.6949
2002-01-25,16.6667
2002-01-31,4.7619
2002-02-01,0.0
2002-02-04,0.0
2002-02-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-22,-45.4545
2002-03-26,0.0
2002-04-03,83.3333
2002-04-04,-54.5455
2002-04-11,60.0
2002-04-12,37.5
2002-04-15,-9.0909
2002-04-16,-20.0
2002-04-18,12.5
2002-04-19,-11.1111
2002-04-22,12.5
2002-04-23,11.1111
2002-04-24,-0.1
2002-04-25,0.1001
2002-04-30,0.0
2002-05-13,0.1
2002-05-23,-30.0699
2002-05-24,42.8571
2002-05-28,0.0
2002-05-29,0.0
2002-06-03,-5.0
