ticker,GSIL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,10.0
2000-01-05,0.0
2000-01-06,18.1818
2000-01-07,-3.8462
2000-01-10,-12.0
2000-01-11,0.0
2000-01-12,27.2727
2000-01-13,-28.5714
2000-01-14,20.0
2000-01-18,0.0
2000-01-19,-16.6667
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,20.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,16.6667
2000-01-31,-14.2857
2000-02-01,16.6667
2000-02-02,-7.1429
2000-02-03,0.0
2000-02-04,-7.6923
2000-02-07,25.0
2000-02-08,-20.0
2000-02-09,25.0
2000-02-10,-13.3333
2000-02-11,7.6923
2000-02-14,0.0
2000-02-15,-7.1429
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,7.6923
2000-02-22,-14.2857
2000-02-23,16.6667
2000-02-24,7.1429
2000-02-25,-6.6667
2000-02-28,0.0
2000-02-29,7.1429
2000-03-01,0.0
2000-03-02,-6.6667
2000-03-03,-14.2857
2000-03-06,25.0
2000-03-07,-20.0
2000-03-08,16.6667
2000-03-09,-14.2857
2000-03-10,16.6667
2000-03-13,0.0
2000-03-14,14.2857
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-12.5
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,7.1429
2000-03-24,6.6667
2000-03-27,-25.0
2000-03-28,16.6667
2000-03-29,0.0
2000-03-30,-14.2857
2000-03-31,16.6667
2000-04-03,-14.2857
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,33.3333
2000-04-07,6.25
2000-04-10,-23.5294
2000-04-11,-23.0769
2000-04-12,40.0
2000-04-13,-14.2857
2000-04-14,-8.3333
2000-04-17,0.0
2000-04-18,13.6364
2000-04-19,-20.0
2000-04-20,0.0
2000-04-24,-20.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,62.5
2000-04-28,-23.0769
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,20.0
2000-05-04,-16.6667
2000-05-09,-20.0
2000-05-10,17.1875
2000-05-11,28.0
2000-05-15,-16.6667
2000-05-16,0.0
2000-05-17,0.0
2000-05-22,-10.0
2000-05-23,33.3333
2000-05-24,-33.3333
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,-25.0
2000-06-05,33.3333
2000-06-06,-25.0
2000-06-07,33.3333
2000-06-08,-25.0
2000-06-09,0.0
