ticker,TLPC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-06,0.0
2000-01-11,0.0
2000-01-13,0.0
2000-01-18,0.0
2000-01-19,-25.0
2000-01-20,-33.3333
2000-01-21,100.0
2000-01-24,0.0
2000-01-25,60.0
2000-01-26,-37.5
2000-01-27,250.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,14.2857
2000-02-02,-25.0
2000-02-03,0.0
2000-02-04,-33.3333
2000-02-07,62.5
2000-02-08,7.6923
2000-02-09,414.2857
2000-02-10,41.6667
2000-02-11,9.8039
2000-02-14,-16.0714
2000-02-15,2.1277
2000-02-16,0.0
2000-02-17,-16.6667
2000-02-18,-2.5
2000-02-22,20.5128
2000-02-23,6.383
2000-02-24,-8.0
2000-02-25,-2.1739
2000-02-28,2.2222
2000-02-29,4.3478
2000-03-01,-4.1667
2000-03-02,-13.0435
2000-03-03,5.0
2000-03-06,-9.5238
2000-03-07,26.3158
2000-03-08,0.0
2000-03-09,-12.5
2000-03-10,19.0476
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-2.0
2000-03-20,-2.0408
2000-03-21,0.0
2000-03-22,-1.0417
2000-03-23,1.0526
2000-03-24,-12.5
2000-03-27,5.1429
2000-03-28,4.1667
2000-03-29,4.3478
2000-03-30,-8.3333
2000-03-31,4.5455
2000-04-03,13.0435
2000-04-04,-15.3846
2000-04-05,0.0
2000-04-06,-9.0909
2000-04-07,5.0
2000-04-10,-7.1429
2000-04-11,-12.8205
2000-04-12,-11.7647
2000-04-13,0.0
2000-04-14,-6.6667
2000-04-17,14.2857
2000-04-18,37.5
2000-04-19,2.2727
2000-04-20,5.5556
2000-04-24,1.0526
2000-04-25,-2.0833
2000-04-26,23.4043
2000-04-27,17.2414
2000-04-28,2.9412000000000003
2000-05-01,10.0
2000-05-02,0.0
2000-05-03,-3.8961
2000-05-04,-2.7027
2000-05-05,-12.5
2000-05-08,-11.1111
2000-05-09,7.1429
2000-05-10,16.6667
2000-05-11,-5.7143
2000-05-12,0.0
2000-05-15,-7.5758
2000-05-16,-4.918
2000-05-17,-9.4828
2000-05-18,-0.9524
2000-05-19,3.8462
2000-05-22,-5.5556
2000-05-23,-1.9607999999999999
2000-05-24,-20.0
2000-05-25,12.0
2000-05-26,3.5714
2000-05-30,3.4483
2000-05-31,-1.0417
2000-06-01,-7.3684
2000-06-02,0.0
2000-06-05,9.0909
2000-06-06,0.0
