ticker,STNX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.5556
2000-01-04,2.9412000000000003
2000-01-05,2.8571
2000-01-06,-5.5556
2000-01-07,5.8824
2000-01-10,-5.5556
2000-01-11,-5.8824
2000-01-12,3.125
2000-01-13,-15.1515
2000-01-14,7.1429
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-6.6667
2000-01-21,28.5714
2000-01-24,0.0
2000-01-25,-19.4444
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-3.4483
2000-02-01,8.9286
2000-02-02,-1.6393
2000-02-03,-3.3333
2000-02-04,0.0
2000-02-07,-3.4483
2000-02-08,-7.1429
2000-02-09,3.8462
2000-02-10,1.8519
2000-02-11,18.1818
2000-02-14,1.5385
2000-02-15,6.0606
2000-02-16,4.2857
2000-02-17,-17.8082
2000-02-18,6.6667
2000-02-22,0.0
2000-02-23,-12.5
2000-02-24,0.0
2000-02-25,3.5714
2000-02-28,0.4138
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,3.022
2000-03-03,-2.9333
2000-03-06,0.0
2000-03-07,6.456
2000-03-08,0.0
2000-03-09,-9.6774
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,10.7143
2000-03-15,-12.9032
2000-03-16,0.1481
2000-03-17,3.5503
2000-03-20,-2.8571
2000-03-21,-9.9265
2000-03-22,-2.0408
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-20.8333
2000-03-28,-10.526299999999999
2000-03-29,14.7059
2000-03-30,10.2564
2000-03-31,1.2093
2000-04-03,1.1029
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-0.3636
2000-04-07,18.6131
2000-04-10,4.6154
2000-04-11,-0.5882
2000-04-12,0.5917
2000-04-13,2.9412000000000003
2000-04-14,-14.2857
2000-04-17,0.0
2000-04-18,6.25
2000-04-19,-5.8824
2000-04-20,8.3333
2000-04-24,-7.6923
2000-04-25,0.0
2000-04-26,33.3333
2000-04-27,-12.5
2000-04-28,14.2857
2000-05-01,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-08,-12.5
2000-05-10,2.8571
2000-05-11,-16.6667
2000-05-12,20.0
2000-05-15,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-69.4444
2000-05-22,81.8182
2000-05-23,50.0
2000-05-24,0.0
2000-05-25,-43.3333
2000-05-26,18.8235
2000-05-30,0.0
2000-06-02,-45.5446
2000-06-05,81.8182
2000-06-06,-5.0
