ticker,ECIA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.1429
2000-01-04,0.0
2000-01-05,16.6667
2000-01-06,-10.0
2000-01-07,11.1111
2000-01-10,0.0
2000-01-12,-7.1429
2000-01-13,7.6923
2000-01-14,0.0
2000-01-19,0.0
2000-01-20,-10.7143
2000-01-21,4.0
2000-01-25,0.0
2000-01-27,-18.2692
2000-01-28,0.0
2000-01-31,0.0
2000-02-02,12.9412
2000-02-03,0.0
2000-02-07,0.0
2000-02-09,8.3333
2000-02-11,0.0
2000-02-14,7.6923
2000-02-16,-14.2857
2000-02-17,-11.4583
2000-02-22,12.9412
2000-02-23,-10.0
2000-02-24,50.463
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-20.0
2000-03-02,25.0
2000-03-03,0.0
2000-03-06,-7.6923
2000-03-07,8.3333
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-20.0
2000-03-14,34.6154
2000-03-15,0.0
2000-03-17,14.2857
2000-03-20,-5.0
2000-03-23,5.2632
2000-03-24,-6.25
2000-03-27,33.3333
2000-03-28,25.0
2000-03-29,0.0
2000-03-30,-12.0
2000-03-31,-9.0909
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,25.0
2000-04-06,-0.16
2000-04-10,-11.859
2000-04-11,0.0
2000-04-12,13.6364
2000-04-13,-8.0
2000-04-17,-13.0435
2000-04-18,5.0
2000-04-19,-4.7619
2000-04-25,0.0
2000-04-26,5.0
2000-04-27,14.2857
2000-04-28,8.3333
2000-05-02,-15.3846
2000-05-04,9.0909
2000-05-05,-12.5
2000-05-08,14.2857
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-12.5
2000-05-12,14.2857
2000-05-15,0.0
2000-05-16,-12.5
2000-05-17,0.0
2000-05-18,-4.7619
2000-05-19,20.0
2000-05-22,0.0
2000-05-24,-16.6667
2000-05-26,-6.4
2000-05-30,-3.8462
2000-05-31,11.1111
2000-06-01,-5.0
2000-06-02,28.947400000000002
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-6.1224
2000-06-13,4.3478
2000-06-14,8.3333
2000-06-15,-11.538499999999999
2000-06-16,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,4.3478
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,4.1667
2000-07-10,-10.0
2000-07-12,0.0
2000-07-13,-6.6667
2000-07-14,-14.2857
2000-07-17,16.6667
2000-07-18,-4.7619
