ticker,GTHR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,15.7895
2000-01-04,81.8182
2000-01-05,-31.25
2000-01-06,-10.9091
2000-01-07,-26.5306
2000-01-10,0.0
2000-01-11,16.6667
2000-01-12,85.7143
2000-01-13,-46.1538
2000-01-14,-23.8095
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,150.0
2000-01-24,-48.75
2000-01-25,100.0
2000-01-26,9.7561
2000-01-27,2.2222
2000-01-31,-4.3478
2000-02-01,-50.0
2000-02-03,109.0909
2000-02-04,-8.6957
2000-02-07,9.5238
2000-02-08,0.0
2000-02-09,-13.0435
2000-02-10,-10.0
2000-02-11,4.1667
2000-02-14,22.6667
2000-02-16,-47.8261
2000-02-17,0.0
2000-02-23,0.0
2000-02-24,-33.3333
2000-02-25,0.0
2000-02-29,6.25
2000-03-01,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,41.1765
2000-03-09,-29.1667
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-20,14.7059
2000-03-21,-7.6923
2000-03-22,-33.3333
2000-03-24,37.5
2000-03-27,-45.4545
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-04-03,-5.5556
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,29.4118
2000-04-07,-36.3636
2000-04-10,42.8571
2000-04-13,10.0
2000-04-19,17.0909
2000-04-20,51.3975
2000-04-24,12.8205
2000-04-25,-20.4545
2000-04-26,0.0
2000-04-27,0.0
2000-05-01,-5.7143
2000-05-02,-3.0303
2000-05-03,-9.375
2000-05-04,-10.3448
2000-05-05,0.0
2000-05-08,-11.538499999999999
2000-05-09,4.3478
2000-05-10,-12.5
2000-05-11,-38.0952
2000-05-12,0.0
2000-05-16,69.2308
2000-05-18,-45.4545
2000-05-19,16.6667
2000-05-22,-14.2857
2000-05-23,0.0
2000-05-24,66.6667
2000-05-25,-45.0
2000-06-02,0.0
2000-06-06,-9.0909
2000-06-07,20.0
2000-06-08,8.2667
2000-06-09,0.0
2000-06-12,0.0616
2000-06-14,-23.0769
2000-06-19,10.0
2000-06-20,9.0909
2000-06-21,-25.0
2000-06-23,0.0
2000-06-27,0.0
2000-06-29,50.0
2000-06-30,18.5185
2000-07-06,-21.875
2000-07-10,32.0
2000-07-11,-6.0606
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-19,22.5806
2000-07-21,131.5789
