ticker,FLL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,20.0
2000-01-07,-16.6667
2000-01-10,15.0
2000-01-11,-13.0435
2000-01-12,0.0
2000-01-13,15.0
2000-01-14,-13.0435
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,5.0
2000-01-25,-4.7619
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,10.0
2000-02-01,-9.0909
2000-02-02,0.0
2000-02-03,5.0
2000-02-07,4.7619
2000-02-09,-4.5455
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,4.7619
2000-02-15,-4.5455
2000-02-16,4.7619
2000-02-17,-4.5455
2000-02-18,0.0
2000-02-22,2.3810000000000002
2000-02-24,6.9767
2000-02-25,4.3478
2000-02-28,-12.5
2000-02-29,19.0476
2000-03-01,0.0
2000-03-03,-20.0
2000-03-06,0.0
2000-03-07,20.0
2000-03-08,-8.3333
2000-03-09,0.0
2000-03-10,-6.8182
2000-03-13,0.0
2000-03-14,7.3171
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-6.8182
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-2.439
2000-03-24,0.0
2000-03-27,5.0
2000-03-28,-4.7619
2000-03-29,5.0
2000-03-30,4.7619
2000-03-31,-9.0909
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,10.0
2000-04-06,-9.0909
2000-04-10,0.0
2000-04-11,10.0
2000-04-13,-9.0909
2000-04-14,5.0
2000-04-17,-4.7619
2000-04-18,0.0
2000-04-19,5.0
2000-04-20,-9.5238
2000-04-25,-13.1579
2000-04-26,6.0606
2000-04-27,0.0
2000-05-01,-5.7143
2000-05-02,6.0606
2000-05-03,-2.8571
2000-05-04,5.8824
2000-05-05,8.3333
2000-05-09,-12.8205
2000-05-10,0.0
2000-05-11,35.2941
2000-05-12,-4.3478
2000-05-15,9.0909
2000-05-16,12.5
2000-05-17,1.8519
2000-05-18,1.8182
2000-05-19,21.4286
2000-05-22,-5.8824
2000-05-24,0.0
2000-05-25,-15.625
2000-05-26,14.8148
2000-05-30,0.0
2000-05-31,3.2258
2000-06-01,6.25
2000-06-02,5.8824
2000-06-05,-11.1111
2000-06-06,6.25
2000-06-07,-5.8824
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,6.25
2000-06-13,-5.8824
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
