ticker,ALTX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,0.0
2000-01-10,0.0
2000-01-13,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,40.0
2000-01-21,-14.2857
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,100.0
2000-02-01,-50.0
2000-02-04,116.6667
2000-02-07,0.0
2000-02-08,-23.0769
2000-02-09,50.0
2000-02-10,0.0
2000-02-14,-33.3333
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-23,-5.0
2000-02-25,5.2632
2000-02-28,50.0
2000-02-29,-13.3333
2000-03-02,7.6923
2000-03-03,0.0
2000-03-06,3.5714
2000-03-07,72.4138
2000-03-08,4.0
2000-03-09,23.0769
2000-03-10,6.25
2000-03-13,-11.7647
2000-03-14,-18.3333
2000-03-15,-18.3673
2000-03-16,10.0
2000-03-17,-11.3636
2000-03-20,48.7179
2000-03-21,0.0
2000-03-22,-31.0345
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,25.0
2000-03-29,-20.0
2000-03-31,-2.5
2000-04-04,2.5641
2000-04-06,-17.5
2000-04-10,0.0
2000-04-11,0.0
2000-04-13,-6.0606
2000-04-14,16.129
2000-04-17,-16.6667
2000-04-18,-25.0
2000-04-25,-2.2222
2000-04-26,-4.5455
2000-04-27,23.8095
2000-04-28,-19.2308
2000-05-02,0.0
2000-05-03,-14.2857
2000-05-04,4.1667
2000-05-08,-20.0
2000-05-11,0.0
2000-05-12,20.0
2000-05-15,-16.6667
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,26.6667
2000-05-26,-5.2632
2000-05-30,0.0
2000-05-31,-5.5556
2000-06-01,-17.647100000000002
2000-06-02,21.4286
2000-06-05,-17.647100000000002
2000-06-09,28.5714
2000-06-12,0.0
2000-06-13,0.0
2000-06-15,-16.6667
2000-06-16,6.6667
2000-06-19,-21.875
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-4.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,33.3333
2000-06-30,-12.5
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,14.2857
2000-07-12,-12.5
2000-07-14,0.0
2000-07-17,28.5714
2000-07-18,-22.2222
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,28.5714
2000-07-27,-22.2222
2000-07-31,0.0
2000-08-01,0.0
