ticker,USNA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.0
2000-01-04,5.2632
2000-01-05,-1.25
2000-01-06,-7.5949
2000-01-07,6.8493
2000-01-10,0.0
2000-01-11,2.5641
2000-01-12,5.0
2000-01-13,-4.7619
2000-01-14,2.5
2000-01-18,-2.439
2000-01-19,-1.25
2000-01-20,-5.0633
2000-01-21,6.6667
2000-01-24,0.0
2000-01-25,-2.5
2000-01-26,2.5641
2000-01-27,-1.25
2000-01-28,5.0633
2000-01-31,0.0
2000-02-01,-1.2048
2000-02-02,0.0
2000-02-03,3.6585
2000-02-04,24.7059
2000-02-07,6.6038
2000-02-08,6.1947
2000-02-09,-6.6667
2000-02-10,-14.2857
2000-02-11,4.1667
2000-02-14,4.0
2000-02-15,-7.6923
2000-02-16,-2.0833
2000-02-17,-0.5319
2000-02-18,6.9519
2000-02-22,-5.0
2000-02-23,-3.1579
2000-02-24,-8.6957
2000-02-25,4.7619
2000-02-28,-6.8182
2000-02-29,4.878
2000-03-01,6.9767
2000-03-02,-4.3478
2000-03-03,6.8182
2000-03-06,-6.383
2000-03-07,6.8182
2000-03-08,-2.1277
2000-03-09,3.2609
2000-03-10,1.0526
2000-03-13,-3.125
2000-03-14,2.1505
2000-03-15,-15.7895
2000-03-16,0.625
2000-03-17,14.2857
2000-03-20,0.0
2000-03-21,1.087
2000-03-22,-3.2258
2000-03-23,-2.2222
2000-03-24,6.8182
2000-03-27,-2.1277
2000-03-28,-4.3478
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-18.75
2000-04-03,20.2797
2000-04-04,-13.9535
2000-04-05,5.4054
2000-04-06,0.0
2000-04-07,8.9744
2000-04-10,3.5294
2000-04-11,-4.5455
2000-04-12,0.5952
2000-04-13,1.1834
2000-04-14,-6.4327
2000-04-17,2.5
2000-04-18,-1.2195
2000-04-19,-1.2346
2000-04-20,-5.0
2000-04-24,-1.3158
2000-04-25,0.0
2000-04-26,-2.6667
2000-04-27,4.1096
2000-04-28,1.3158
2000-05-01,-5.1948
2000-05-02,4.7945
2000-05-03,0.6536
2000-05-04,0.0
2000-05-05,3.8961
2000-05-08,-3.75
2000-05-09,0.0
2000-05-10,-6.4935
2000-05-11,-5.5556
2000-05-12,5.8824
2000-05-15,1.3889
2000-05-16,1.3699
2000-05-17,1.3514
2000-05-18,6.0
2000-05-19,-4.4025
2000-05-22,-3.9474
2000-05-23,1.3699
2000-05-24,1.3514
2000-05-25,-4.0
2000-05-26,0.0
