ticker,CCEL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.4483
2000-01-04,-3.3333
2000-01-05,-3.4483
2000-01-06,0.8929
2000-01-07,-1.7699
2000-01-10,-0.9009
2000-01-11,0.9091
2000-01-12,0.0
2000-01-13,1.8018
2000-01-14,0.885
2000-01-18,1.3158
2000-01-19,-3.0303
2000-01-20,-7.1429
2000-01-21,1.9231
2000-01-24,-1.8868
2000-01-25,2.8846
2000-01-26,-3.271
2000-01-27,4.3478
2000-01-28,0.9259
2000-01-31,0.9174
2000-02-01,-1.8182
2000-02-02,-3.2407
2000-02-03,-1.4354
2000-02-04,0.0
2000-02-07,-0.9709
2000-02-08,-4.902
2000-02-09,9.2784
2000-02-10,-3.7736
2000-02-11,-3.9215999999999998
2000-02-14,-4.0816
2000-02-15,-3.1915
2000-02-16,7.6923
2000-02-17,12.2449
2000-02-18,-3.6364
2000-02-22,-4.717
2000-02-23,5.9406
2000-02-24,4.6729
2000-02-25,0.0
2000-02-28,-4.4643
2000-02-29,6.5421
2000-03-01,15.7895
2000-03-02,15.1515
2000-03-03,26.3158
2000-03-06,-9.375
2000-03-07,3.4483
2000-03-08,-0.5556
2000-03-09,-5.0279
2000-03-10,9.4118
2000-03-13,-9.1398
2000-03-14,-10.0592
2000-03-15,-4.6053
2000-03-16,-11.7241
2000-03-17,7.8125
2000-03-20,-2.8986
2000-03-21,2.9851
2000-03-22,1.4493
2000-03-23,-7.1429
2000-03-24,6.1538
2000-03-27,5.7971
2000-03-28,-4.4521
2000-03-29,-7.5269
2000-03-30,-12.4031
2000-03-31,14.1593
2000-04-03,-8.5271
2000-04-04,-18.2203
2000-04-05,20.2073
2000-04-06,0.0
2000-04-07,3.4483
2000-04-10,-3.3333
2000-04-11,-10.3448
2000-04-12,1.9231
2000-04-13,-5.6604
2000-04-14,4.75
2000-04-17,-12.1718
2000-04-18,4.3478
2000-04-19,12.5
2000-04-20,-0.9259
2000-04-24,-2.8037
2000-04-25,-5.7692
2000-04-26,-4.0816
2000-04-27,1.0638
2000-04-28,0.0
2000-05-01,-2.1053
2000-05-02,3.2258
2000-05-03,-6.25
2000-05-04,5.5556
2000-05-05,-5.2632
2000-05-08,-4.4444
2000-05-09,-4.6512
2000-05-10,0.0
2000-05-11,2.439
2000-05-12,0.0
2000-05-15,4.7619
2000-05-16,-1.1364
2000-05-17,-8.046
2000-05-18,2.5
2000-05-19,-1.2195
2000-05-22,3.7037
2000-05-23,-3.5714
2000-05-24,-1.2346
