ticker,CMT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.7027
2000-01-04,-2.7778
2000-01-05,-8.5714
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,18.75
2000-01-11,2.6316
2000-01-12,-7.6923
2000-01-13,2.7778
2000-01-14,2.7027
2000-01-18,2.6316
2000-01-19,2.5641
2000-01-20,2.5
2000-01-21,-7.3171
2000-01-24,-10.526299999999999
2000-01-25,0.0
2000-01-26,-2.9412000000000003
2000-01-27,-3.0303
2000-01-28,0.0
2000-01-31,-6.25
2000-02-01,26.6667
2000-02-02,-15.7895
2000-02-03,-3.125
2000-02-04,0.0
2000-02-07,6.4516
2000-02-08,9.0909
2000-02-09,5.5556
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-5.2632
2000-02-16,-2.7778
2000-02-17,-2.8571
2000-02-18,-8.8235
2000-02-22,3.2258
2000-02-23,-3.125
2000-02-24,0.0
2000-02-25,3.2258
2000-02-29,-3.125
2000-03-01,-3.2258
2000-03-02,-3.3333
2000-03-03,0.0
2000-03-06,-6.8966
2000-03-07,-11.1111
2000-03-08,16.6667
2000-03-09,7.1429
2000-03-10,-3.3333
2000-03-13,-6.8966
2000-03-14,3.7037
2000-03-15,3.5714
2000-03-16,-3.4483
2000-03-17,0.0
2000-03-20,-7.1429
2000-03-21,0.0
2000-03-22,-3.8462
2000-03-23,4.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-3.8462
2000-03-29,0.0
2000-03-30,8.0
2000-03-31,-3.7037
2000-04-03,0.0
2000-04-04,-3.8462
2000-04-05,-8.0
2000-04-06,4.3478
2000-04-07,0.0
2000-04-10,8.3333
2000-04-11,-11.538499999999999
2000-04-12,-4.3478
2000-04-13,13.6364
2000-04-14,-12.0
2000-04-17,-13.6364
2000-04-18,5.2632
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,10.0
2000-04-26,18.1818
2000-04-27,7.6923
2000-04-28,7.1429
2000-05-01,6.6667
2000-05-02,-6.25
2000-05-03,6.6667
2000-05-04,-6.25
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-3.3333
2000-05-10,-3.4483
2000-05-11,0.0
2000-05-12,3.5714
2000-05-15,-3.4483
2000-05-16,-3.5714
2000-05-17,11.1111
2000-05-18,-6.6667
2000-05-19,-14.2857
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,4.1667
2000-05-31,0.0
2000-06-01,4.0
