ticker,MTRN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.6022
2000-01-04,-0.3817
2000-01-05,0.3831
2000-01-06,-1.5267
2000-01-07,2.3256
2000-01-10,0.0
2000-01-11,-3.4091
2000-01-12,-2.3529
2000-01-13,2.008
2000-01-14,1.5748
2000-01-18,0.0
2000-01-19,1.5504
2000-01-20,1.5267
2000-01-21,0.3759
2000-01-24,-1.4981
2000-01-25,-2.6616
2000-01-26,4.6875
2000-01-27,-1.1194
2000-01-28,-3.3962
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.3906
2000-02-03,0.3891
2000-02-04,1.1628
2000-02-07,-2.2989
2000-02-08,-4.3137
2000-02-09,0.0
2000-02-10,-2.0492
2000-02-11,6.6946
2000-02-14,3.9215999999999998
2000-02-15,0.7547
2000-02-16,1.8727
2000-02-17,-2.2059
2000-02-18,0.0
2000-02-22,-0.3759
2000-02-23,-1.1320999999999999
2000-02-24,-2.6718
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,5.098
2000-03-01,-1.4925
2000-03-02,-1.5152
2000-03-03,-1.5385
2000-03-06,-0.3906
2000-03-07,-0.3922
2000-03-08,0.3937
2000-03-09,3.9215999999999998
2000-03-10,0.7547
2000-03-13,-0.3745
2000-03-14,-0.7519
2000-03-15,1.5152
2000-03-16,6.3433
2000-03-17,1.4035
2000-03-20,-3.1142
2000-03-21,-0.3571
2000-03-22,1.405
2000-03-23,2.847
2000-03-24,-1.0381
2000-03-27,-0.6993
2000-03-28,-4.2254
2000-03-29,1.4706000000000001
2000-03-30,0.0
2000-03-31,2.1739
2000-04-03,0.3546
2000-04-04,-2.1201
2000-04-05,3.9711
2000-04-06,0.0
2000-04-07,-1.0417
2000-04-10,-1.0526
2000-04-11,0.3546
2000-04-12,-1.4134
2000-04-13,1.4337
2000-04-14,-0.7067
2000-04-17,-1.4235
2000-04-18,0.361
2000-04-19,-0.7194
2000-04-20,-1.4493
2000-04-24,-1.8382
2000-04-25,2.9962999999999997
2000-04-26,4.0
2000-04-27,2.4476
2000-04-28,1.0239
2000-05-01,0.3378
2000-05-02,-1.6835
2000-05-03,-1.0274
2000-05-04,-1.3841
2000-05-05,1.0526
2000-05-08,1.3889
2000-05-09,-1.3699
2000-05-10,-5.5556
2000-05-11,2.9412000000000003
2000-05-12,1.0714
2000-05-15,1.0601
2000-05-16,2.0979
2000-05-17,-1.3699
2000-05-18,0.3472
2000-05-19,0.0
2000-05-22,-2.4221
2000-05-23,2.4823
