ticker,CTON US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.8462
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,33.3333
2000-01-12,19.4444
2000-01-13,-2.3256
2000-01-14,0.0
2000-01-18,4.7619
2000-01-19,-4.5455
2000-01-20,-4.7619
2000-01-21,-2.5
2000-01-24,0.0
2000-01-25,2.5641
2000-01-26,5.0
2000-01-27,-2.3810000000000002
2000-01-28,-7.3171
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-2.6316
2000-02-03,18.9189
2000-02-04,-2.2727
2000-02-07,4.6512
2000-02-08,11.1111
2000-02-09,12.0
2000-02-10,33.9286
2000-02-11,0.0
2000-02-14,16.0
2000-02-15,-9.1954
2000-02-16,0.0
2000-02-17,12.6582
2000-02-18,-5.618
2000-02-22,-5.9524
2000-02-23,-5.0633
2000-02-24,13.3333
2000-02-25,-10.5882
2000-02-28,2.6316
2000-02-29,-2.5641
2000-03-01,0.0
2000-03-02,28.947400000000002
2000-03-03,9.1837
2000-03-06,-17.757
2000-03-07,-15.9091
2000-03-08,2.7027
2000-03-09,-21.0526
2000-03-10,-13.3333
2000-03-13,3.8462
2000-03-14,18.5185
2000-03-15,-15.625
2000-03-16,5.5556
2000-03-17,-1.7544
2000-03-20,-5.3571
2000-03-21,-7.5472
2000-03-22,-2.0408
2000-03-23,8.3333
2000-03-24,-3.8462
2000-03-27,-4.0
2000-03-28,-4.1667
2000-03-29,-6.5217
2000-03-30,-6.9767
2000-03-31,27.5
2000-04-03,-7.8431
2000-04-04,-6.383
2000-04-05,-4.5455
2000-04-06,-2.3810000000000002
2000-04-07,2.439
2000-04-10,-9.5238
2000-04-11,2.6316
2000-04-12,-10.2564
2000-04-13,-8.5714
2000-04-14,-12.5
2000-04-17,-7.1429
2000-04-18,7.6923
2000-04-19,21.4286
2000-04-20,-14.7059
2000-04-24,-3.4483
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-7.1429
2000-04-28,0.0
2000-05-01,3.8462
2000-05-02,3.7037
2000-05-03,-7.1429
2000-05-04,-3.8462
2000-05-05,4.0
2000-05-08,0.0
2000-05-09,-3.8462
2000-05-10,0.0
2000-05-11,8.0
2000-05-12,0.0
2000-05-15,-11.1111
2000-05-16,-4.1667
2000-05-17,4.3478
2000-05-18,-8.3333
2000-05-19,-13.6364
2000-05-22,0.0
2000-05-23,-5.2632
2000-05-24,-5.5556
2000-05-25,11.7647
