ticker,CYTR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,17.2414
2000-01-04,-5.8824
2000-01-05,0.0
2000-01-06,-3.125
2000-01-07,0.0
2000-01-10,3.2258
2000-01-11,-3.125
2000-01-12,3.2258
2000-01-13,3.125
2000-01-14,0.0
2000-01-18,-3.0303
2000-01-19,9.375
2000-01-20,14.2857
2000-01-21,25.0
2000-01-24,12.0
2000-01-25,10.7143
2000-01-26,-19.3548
2000-01-27,-14.0
2000-01-28,11.6279
2000-01-31,-8.3333
2000-02-01,-6.8182
2000-02-02,4.878
2000-02-03,0.0
2000-02-04,11.6279
2000-02-07,0.0
2000-02-08,-2.0833
2000-02-09,-2.1277
2000-02-10,0.0
2000-02-11,19.5652
2000-02-14,1.8182
2000-02-15,16.9643
2000-02-16,25.1908
2000-02-17,52.439
2000-02-18,18.4
2000-02-22,-18.9189
2000-02-23,-16.6667
2000-02-24,0.0
2000-02-25,-8.0
2000-02-28,2.1739
2000-02-29,10.6383
2000-03-01,25.0
2000-03-02,-10.7692
2000-03-03,1.7241
2000-03-06,15.2542
2000-03-07,-2.9412000000000003
2000-03-08,9.0909
2000-03-09,20.8333
2000-03-10,14.9425
2000-03-13,-12.0
2000-03-14,-23.8636
2000-03-15,1.4925
2000-03-16,-3.6765
2000-03-17,-2.2901
2000-03-20,-17.1875
2000-03-21,-1.8868
2000-03-22,14.4231
2000-03-23,-7.563
2000-03-24,-5.4545
2000-03-27,-10.5769
2000-03-28,-12.9032
2000-03-29,-16.0494
2000-03-30,-5.8824
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,3.125
2000-04-06,21.2121
2000-04-07,10.0
2000-04-10,-9.0909
2000-04-11,-10.0
2000-04-12,-16.6667
2000-04-13,0.0
2000-04-14,-3.3333
2000-04-17,-24.1379
2000-04-18,18.1818
2000-04-19,-3.8462
2000-04-20,4.0
2000-04-24,-7.6923
2000-04-25,0.0
2000-04-26,-4.1667
2000-04-27,-4.3478
2000-04-28,6.8182
2000-05-01,6.383
2000-05-02,8.0
2000-05-03,-18.5185
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,2.2727
2000-05-11,-15.5556
2000-05-12,5.2632
2000-05-15,2.5
2000-05-16,-12.1951
2000-05-17,2.7778
2000-05-18,-8.1081
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-11.7647
2000-05-24,0.0
2000-05-25,16.6667
2000-05-26,14.2857
