ticker,GRGR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-05-04,-4.1667
2004-05-05,17.3913
2004-05-06,33.3333
2004-05-07,3.3333
2004-05-10,-19.3548
2004-05-11,0.5333
2004-05-12,-9.0186
2004-05-13,-19.8251
2004-05-14,-27.2727
2004-05-17,20.0
2004-05-18,-24.375
2004-05-19,10.1928
2004-05-20,-2.5
2004-05-21,2.5641
2004-05-24,-13.75
2004-05-25,-10.7246
2004-05-26,-2.5974
2004-05-27,-10.0
2004-05-28,18.5185
2004-06-01,-28.125
2004-06-02,8.6957
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,-4.0
2004-06-08,-8.3333
2004-06-09,-13.6364
2004-06-10,21.0526
2004-06-14,-4.3478
2004-06-15,13.6364
2004-06-16,-4.0
2004-06-17,0.0
2004-06-18,-8.3333
2004-06-21,13.6364
2004-06-22,0.0
2004-06-23,-8.0
2004-06-24,13.0435
2004-06-25,-11.538499999999999
2004-06-28,-4.3478
2004-06-29,0.0
2004-06-30,3.1818
2004-07-01,-3.0837
2004-07-02,-9.0909
2004-07-06,-25.0
2004-07-07,46.6667
2004-07-08,-50.0
2004-07-09,54.5455
2004-07-12,-23.5294
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-7.6923
2004-07-16,-8.3333
2004-07-19,9.0909
2004-07-20,41.6667
2004-07-21,17.647100000000002
2004-07-22,0.0
2004-07-23,-5.0
2004-07-26,-21.0526
2004-07-27,-30.0
2004-07-28,-4.7619
2004-07-29,20.0
2004-07-30,25.0
2004-08-02,100.0
2004-08-03,6.6667
2004-08-04,-6.25
2004-08-05,0.0
2004-08-06,3.3333
2004-08-09,-9.6774
2004-08-10,3.5714
2004-08-11,-3.4483
2004-08-12,0.0
2004-08-13,-8.9286
2004-08-16,0.0
2004-08-17,21.5686
2004-08-18,6.4516
2004-08-19,-3.0303
2004-08-20,56.25
2004-08-23,-3.0
2004-08-24,-1.0309
2004-08-25,0.0
2004-08-26,-2.0833
2004-08-27,-5.3191
2004-08-30,-10.1124
2004-08-31,12.5
2004-09-01,-6.6667
2004-09-02,-5.9524
2004-09-03,-3.7975
2004-09-07,10.526299999999999
2004-09-08,-7.1429
2004-09-09,2.5641
2004-09-10,0.0
2004-09-13,-7.5
2004-09-14,-16.2162
2004-09-15,22.5806
2004-09-16,-2.6316
2004-09-17,8.1081
2004-09-20,-10.0
2004-09-21,13.8889
2004-09-22,-2.439
2004-09-23,-17.5
2004-09-24,12.1212
2004-09-27,-8.1081
