ticker,PMKY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,47.3684
2000-01-04,-7.1429
2000-01-05,0.0
2000-01-06,-7.6923
2000-01-07,16.6667
2000-01-11,0.0
2000-01-12,-7.1429
2000-01-13,-7.6923
2000-01-14,16.6667
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-7.1429
2000-01-24,-7.6923
2000-01-25,0.0
2000-01-27,8.3333
2000-01-28,-11.538499999999999
2000-01-31,13.0435
2000-02-03,-7.6923
2000-02-04,8.3333
2000-02-07,0.0
2000-02-09,0.0
2000-02-10,3.8462
2000-02-11,0.0
2000-02-14,-3.7037
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-3.8462
2000-02-22,-24.0
2000-02-24,0.0
2000-02-25,-5.2632
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-5.5556
2000-03-02,-5.8824
2000-03-03,31.25
2000-03-06,-23.8095
2000-03-07,0.0
2000-03-08,-25.0
2000-03-10,-33.3333
2000-03-14,25.0
2000-03-17,180.0
2000-03-20,-70.8571
2000-03-21,439.2157
2000-03-22,-87.2727
2000-03-23,542.8571
2000-03-24,-68.8889
2000-03-27,185.7143
2000-03-28,3.0
2000-03-31,-66.0194
2000-04-07,0.0
2000-04-10,7.1429
2000-04-12,-6.6667
2000-04-14,0.0
2000-04-19,0.0
2000-04-24,-28.5714
2000-04-25,0.0
2000-04-26,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-09,90.0
2000-05-10,-47.3684
2000-05-15,0.0
2000-05-16,0.0
2000-05-19,200.0
2000-05-22,-58.3333
2000-05-23,-20.0
2000-06-01,90.0
2000-06-08,-34.2105
2000-06-14,36.0
2000-06-28,-29.4118
2000-06-29,0.0
2000-07-07,16.6667
2000-07-12,-7.1429
2000-07-17,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-24,7.6923
2000-07-25,-7.1429
2000-07-27,0.0
2000-07-31,0.0
2000-08-01,7.6923
2000-08-02,14.2857
2000-08-04,-29.6875
2000-08-07,15.5556
2000-08-11,-7.6923
2000-08-15,-55.0
2000-08-16,103.7037
2000-08-21,-9.0909
2000-08-24,-46.0
2000-08-31,15.7407
2000-09-01,20.0
2000-09-06,46.6667
2000-09-07,-9.0909
2000-09-08,30.0
2000-09-11,-38.4615
2000-09-12,0.0
2000-09-13,2.5
2000-09-18,-2.439
2000-09-19,0.0
2000-09-21,-37.5
2000-09-22,104.0
2000-09-25,-37.2549
