ticker,GACR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.1277
2000-01-04,4.1667
2000-01-05,0.0
2000-01-06,6.0
2000-01-07,13.2075
2000-01-10,-1.6667
2000-01-11,-1.6949
2000-01-12,1.7241
2000-01-13,5.0847
2000-01-14,3.2258
2000-01-18,0.0
2000-01-19,-3.125
2000-01-20,0.0
2000-01-21,3.2258
2000-01-24,-0.7813
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-0.7874
2000-01-28,4.7619
2000-01-31,-13.6364
2000-02-01,-1.7544
2000-02-02,2.6786
2000-02-03,-6.087
2000-02-04,-11.1111
2000-02-07,-12.5
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,21.4286
2000-02-11,11.7647
2000-02-14,-3.5088
2000-02-15,-3.6364
2000-02-16,-1.8868
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-5.7692
2000-02-23,0.0
2000-02-24,-14.2857
2000-02-25,2.3810000000000002
2000-02-28,-6.9767
2000-02-29,0.0
2000-03-02,-7.5
2000-03-03,-8.1081
2000-03-06,7.3529
2000-03-07,-1.3699
2000-03-08,-4.4444
2000-03-09,-6.9767
2000-03-10,1.5625
2000-03-14,3.0769
2000-03-15,1.4925
2000-03-16,-2.9412000000000003
2000-03-17,-6.0606
2000-03-20,-9.6774
2000-03-21,0.0
2000-03-22,-3.5714
2000-03-23,-33.3333
2000-03-24,-11.1111
2000-03-28,50.0
2000-03-31,-75.0
2000-04-06,4.0
2000-04-10,0.1603
2000-04-20,-23.2
2000-04-27,0.0
2000-05-03,0.0
2000-05-09,0.0
2000-05-12,0.0
2000-05-16,-16.6667
2000-05-18,0.0
2000-05-22,0.0
2000-05-24,0.0
2000-05-30,0.0
2000-06-14,-50.0
2000-06-19,0.0
2000-06-20,140.0
2000-06-21,-50.0
2000-06-22,133.3333
2000-06-23,0.4464
2000-06-26,-28.8889
2000-06-27,68.0
2000-06-28,-35.7143
2000-06-29,66.6667
2000-06-30,-44.4444
2000-07-10,0.0
2000-07-12,-40.0
2000-07-13,46.6667
2000-07-18,9.0909
2000-07-19,0.0
2000-07-21,12.5
2000-07-26,48.1481
2000-07-27,27.5
2000-07-28,71.5686
2000-07-31,10.7143
2000-08-01,-45.2903
2000-08-02,41.5094
2000-08-07,-13.3333
2000-08-16,15.3846
2000-08-17,-2.6667
2000-08-24,-10.9589
2000-08-28,3.0769
2000-08-30,0.0
2000-09-06,8.9552
2000-09-11,-1.5411000000000001
2000-09-14,0.0
