ticker,RDFVF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,12.5
2000-01-05,-1.5873
2000-01-06,-3.2258
2000-01-07,-13.3333
2000-01-11,-19.2308
2000-01-12,14.2857
2000-01-19,-10.4167
2000-01-28,2.3256
2000-01-31,15.9091
2000-02-01,5.8824
2000-02-03,-14.8148
2000-02-16,21.7391
2000-02-25,-16.0714
2000-02-28,0.0
2000-02-29,34.0426
2000-03-01,1.5873
2000-03-02,-15.625
2000-03-13,-7.4074
2000-03-20,16.875
2000-03-27,-17.861
2000-03-28,-8.3333
2000-03-29,27.2727
2000-03-31,-14.2857
2000-04-28,0.0
2000-05-08,-4.1667
2000-05-09,-8.6957
2000-05-15,14.2857
2000-05-19,-10.4167
2000-05-23,-18.6047
2000-05-30,17.1429
2000-06-01,-2.439
2000-06-05,5.0
2000-06-07,14.2857
2000-06-08,4.1667
2000-06-09,0.0
2000-06-15,-12.0
2000-06-16,0.0
2000-06-20,0.0
2000-06-28,-6.8182
2000-06-29,-7.3171
2000-06-30,5.2632
2000-07-13,-10.0
2000-07-26,-27.7778
2000-08-01,30.7692
2000-08-10,-17.647100000000002
2000-08-14,-3.5714
2000-08-23,11.1111
2000-08-30,-10.0
2000-09-14,11.1111
2000-09-15,-13.3333
2000-09-26,15.3846
2000-09-27,0.0
2000-10-10,26.6667
2000-10-12,-21.0526
2000-10-18,-6.6667
2000-10-23,0.0
2000-10-25,0.0
2000-10-27,-14.2857
2000-10-30,8.3333
2000-10-31,0.0
2000-11-09,-3.8462
2000-11-13,-4.0
2000-11-15,0.0
2000-11-21,0.0
2000-11-29,8.3333
2000-12-04,-15.3846
2000-12-05,-9.0909
2000-12-07,27.5
2000-12-12,-13.7255
2000-12-13,9.0909
2000-12-15,0.0
2000-12-19,0.0
2000-12-20,4.1667
2000-12-21,-20.0
2000-12-22,15.0
2000-12-25,0.0
2000-12-27,-4.3478
2000-12-28,-9.0909
2000-12-29,20.0
2001-01-01,0.0
2001-01-08,-4.1667
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,121.7391
2001-01-17,-26.4706
2001-01-19,-30.6667
2001-01-24,-3.8462
2001-02-01,-8.0
2001-02-02,0.0
2001-02-06,4.3478
2001-02-08,-4.1667
2001-02-09,8.6957
2001-02-13,-4.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-26,-4.1667
2001-03-05,13.0435
2001-03-12,-11.538499999999999
2001-03-13,8.6957
2001-03-19,-4.0
2001-03-20,0.0
2001-03-23,0.0
