ticker,RCKY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.6393
2000-01-04,-3.3333
2000-01-05,-3.4483
2000-01-06,1.7856999999999998
2000-01-07,2.6316
2000-01-10,-0.8547
2000-01-11,0.8621
2000-01-12,-2.5641
2000-01-13,-1.7544
2000-01-14,7.5893
2000-01-18,-7.0539
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,1.7856999999999998
2000-01-28,-3.5088
2000-01-31,3.6364
2000-02-01,-2.6316
2000-02-02,0.9009
2000-02-03,-0.8929
2000-02-04,0.0
2000-02-07,0.9009
2000-02-08,-1.7856999999999998
2000-02-09,1.5909
2000-02-10,0.2237
2000-02-11,-2.6786
2000-02-14,0.0
2000-02-15,-4.5872
2000-02-16,4.8077
2000-02-17,3.6696999999999997
2000-02-18,-2.6549
2000-02-22,-2.7273
2000-02-23,0.9346
2000-02-24,1.8519
2000-02-25,0.0
2000-02-28,-3.6364
2000-02-29,-1.8868
2000-03-01,-17.3077
2000-03-02,-2.3256
2000-03-03,-4.7619
2000-03-06,0.0
2000-03-07,-18.75
2000-03-08,0.0
2000-03-09,13.8462
2000-03-10,-2.7027
2000-03-13,-5.5556
2000-03-14,-5.8824
2000-03-15,-1.5625
2000-03-16,1.5873
2000-03-17,-1.5625
2000-03-20,1.5873
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,7.8125
2000-03-28,18.8406
2000-03-29,-4.878
2000-03-30,10.2564
2000-03-31,-9.3023
2000-04-03,7.6923
2000-04-04,4.7619
2000-04-05,-11.3636
2000-04-06,7.6923
2000-04-07,11.9048
2000-04-10,5.3191
2000-04-12,-3.0303
2000-04-13,-4.1667
2000-04-14,-5.4348
2000-04-17,-8.046
2000-04-18,15.0
2000-04-19,-2.1739
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,5.5556
2000-04-26,-3.1579
2000-04-27,-2.1739
2000-04-28,4.4444
2000-05-01,1.0638
2000-05-02,-7.3684
2000-05-03,1.1364
2000-05-04,-2.2472
2000-05-05,-1.1494
2000-05-08,-1.1628
2000-05-09,-3.5294
2000-05-10,-1.2195
2000-05-11,1.2346
2000-05-12,-1.2195
2000-05-15,-0.6173
2000-05-16,-0.6211
2000-05-17,0.9375
2000-05-19,-0.6192
2000-05-22,0.6231
2000-05-23,-1.8576000000000001
2000-05-24,0.3155
2000-05-25,3.1447
