ticker,SAFM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.1898
2000-01-04,-5.7143
2000-01-05,9.0909
2000-01-06,-5.5556
2000-01-07,2.9412000000000003
2000-01-10,-2.8571
2000-01-11,2.9412000000000003
2000-01-12,-7.8571
2000-01-13,1.7442
2000-01-14,8.1905
2000-01-18,-7.0423
2000-01-19,6.0606
2000-01-20,-1.4285999999999999
2000-01-21,-5.0725
2000-01-24,2.2901
2000-01-25,-2.2388
2000-01-26,-2.2901
2000-01-27,-0.3906
2000-01-28,-1.1764999999999999
2000-01-31,0.7937
2000-02-01,-2.3622
2000-02-02,1.6129
2000-02-03,2.3810000000000002
2000-02-04,-4.8062000000000005
2000-02-07,6.1475
2000-02-08,-4.2471
2000-02-09,0.0
2000-02-10,-2.4194
2000-02-11,2.4793
2000-02-14,0.0
2000-02-15,-2.4194
2000-02-16,-0.6198
2000-02-17,-0.2079
2000-02-18,2.5
2000-02-22,-1.626
2000-02-23,0.0
2000-02-24,-5.7851
2000-02-25,-0.8772
2000-02-28,-1.7699
2000-02-29,0.0
2000-03-01,8.1081
2000-03-02,-3.3333
2000-03-03,4.3103
2000-03-06,2.4793
2000-03-07,0.8065
2000-03-08,-4.0
2000-03-09,5.0
2000-03-10,4.7619
2000-03-13,2.2727
2000-03-14,-2.7778
2000-03-15,-4.7619
2000-03-16,4.0
2000-03-17,7.6923
2000-03-20,-12.857099999999999
2000-03-21,8.1967
2000-03-22,2.8409
2000-03-23,-1.2891
2000-03-24,-4.4776
2000-03-27,3.125
2000-03-28,0.0
2000-03-29,-4.5455
2000-03-30,1.5873
2000-03-31,1.5625
2000-04-03,-3.0769
2000-04-04,-4.7619
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,4.1667
2000-04-10,8.0
2000-04-11,-5.9259
2000-04-12,-5.5118
2000-04-13,-4.1667
2000-04-14,-2.6087
2000-04-17,8.0357
2000-04-18,0.8264
2000-04-19,2.459
2000-04-20,-7.2
2000-04-24,-2.5862
2000-04-25,5.3097
2000-04-26,-5.4622
2000-04-27,2.6667
2000-04-28,1.1255
2000-05-01,-0.8621
2000-05-02,-1.7391
2000-05-03,-0.885
2000-05-04,0.8929
2000-05-05,-0.885
2000-05-08,-0.8929
2000-05-09,4.5045
2000-05-10,-4.3103
2000-05-11,5.4054
2000-05-12,0.8547
2000-05-15,-4.2373
2000-05-16,-0.885
2000-05-17,0.0
2000-05-18,0.8929
2000-05-19,-0.885
2000-05-22,1.7856999999999998
