ticker,EFSC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,0.0
2000-01-10,-1.3699
2000-01-12,0.0
2000-01-13,0.0
2000-01-21,0.0
2000-01-25,0.0
2000-01-27,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-04,0.0
2000-02-11,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-22,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-03-02,0.0
2000-03-08,0.0
2000-03-10,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-22,0.0
2000-03-27,0.0
2000-04-05,0.0
2000-04-24,0.0
2000-05-02,0.0
2000-05-09,-1.3889
2000-05-11,0.0
2000-05-12,0.0
2000-05-25,-4.2254
2000-05-30,2.9412000000000003
2000-06-06,1.4285999999999999
2000-06-07,-4.2254
2000-06-15,4.4118
2000-06-21,-1.4085
2000-06-30,0.0
2000-07-10,0.0
2000-07-14,1.4285999999999999
2000-07-18,-4.2254
2000-07-19,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-31,0.0
2000-08-09,-1.4706000000000001
2000-08-10,1.4925
2000-08-11,-1.4706000000000001
2000-08-14,-8.9552
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-1.6393
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,1.6667
2000-08-25,-3.2787
2000-08-28,1.6949
2000-08-29,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-06,-6.6667
2000-09-07,7.1429
2000-09-08,1.6667
2000-09-11,1.6393
2000-09-13,-3.2258
2000-09-14,0.0
2000-09-19,1.6667
2000-09-22,1.6393
2000-09-26,0.0
2000-10-02,0.0
2000-10-06,-6.4516
2000-10-10,3.4483
2000-10-12,3.3333
2000-10-24,0.0
2000-10-25,-4.8387
2000-10-26,1.6949
2000-10-27,0.0
2000-10-30,-1.6667
2000-10-31,3.3898
2000-11-01,0.0
2000-11-09,-1.6393
2000-11-13,0.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-21,1.6667
2000-11-29,-1.6393
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-11,1.6667
2000-12-13,-6.5574
2000-12-14,7.0175
2000-12-20,0.0
2000-12-21,1.6393
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,3.2258
2001-01-03,-2.3438
2001-01-05,-2.4
2001-01-08,1.6393
2001-01-09,-1.6129
2001-01-10,-1.6393
2001-01-11,3.3333
2001-01-19,-5.6452
2001-01-22,-2.5641
