ticker,ECGS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-25.0
2000-01-04,0.0
2000-01-06,30.5556
2000-01-07,-2.1277
2000-01-13,-13.0435
2000-01-14,20.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-3.3333
2000-01-24,12.069
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,7.6923
2000-01-28,0.0
2000-01-31,-7.1429
2000-02-01,0.0
2000-02-02,-5.8462
2000-02-03,-1.9607999999999999
2000-02-04,8.0
2000-02-07,8.0247
2000-02-08,0.0
2000-02-09,-14.2857
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,6.6667
2000-02-17,7.4219
2000-02-18,-12.7273
2000-02-22,8.3333
2000-02-23,5.2308
2000-02-24,-0.5848
2000-02-25,-11.7647
2000-02-28,0.0
2000-02-29,8.3333
2000-03-03,0.0
2000-03-07,1.5385
2000-03-08,0.3788
2000-03-09,-9.434
2000-03-13,8.3333
2000-03-14,3.8462
2000-03-15,0.7407
2000-03-16,0.0
2000-03-17,-11.7647
2000-03-20,-33.2667
2000-03-21,29.8701
2000-03-27,-8.6538
2000-03-28,9.473700000000001
2000-04-04,-11.538499999999999
2000-04-05,14.7826
2000-04-06,13.6364
2000-04-10,0.0
2000-04-11,-12.0
2000-04-13,0.0
2000-04-18,13.6364
2000-04-20,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-05-02,-13.3333
2000-05-03,0.0
2000-05-04,-8.6538
2000-05-08,-14.9474
2000-05-16,-25.7426
2000-05-17,33.3333
2000-05-18,1.0
2000-05-19,-0.9901
2000-05-24,-25.0
2000-05-25,40.0
2000-05-26,7.1429
2000-05-30,-6.6667
2000-06-02,36.9048
2000-06-07,-33.913
2000-06-15,-21.0526
2000-06-16,-1.3333
2000-06-19,35.1351
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-07-06,-6.25
2000-07-07,1.3333
2000-07-11,5.2632
2000-07-13,-6.0
2000-07-14,7.4468
2000-07-17,-0.9901
2000-07-19,0.0
2000-07-20,0.0
2000-07-24,-5.0
2000-07-25,-21.0526
2000-07-26,-41.6667
2000-07-27,14.2857
2000-07-28,40.0
2000-08-10,-28.5714
2000-08-11,102.0
2000-08-18,-51.4851
2000-08-21,2.0408
2000-08-22,-12.5
2000-08-23,-14.2857
2000-08-24,0.0
2000-08-25,8.3333
2000-08-29,23.0769
2000-08-31,0.0
