ticker,GCBC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,1.4388
2000-01-05,-1.4184
2000-01-07,0.0
2000-01-10,2.8777
2000-01-13,-4.8951
2000-01-19,0.0
2000-01-24,-1.4706000000000001
2000-01-25,2.9851
2000-01-26,1.4493
2000-01-31,-4.2857
2000-02-02,4.4776
2000-02-09,-2.8571
2000-02-10,0.0
2000-02-15,0.0
2000-02-16,-7.3529
2000-02-18,0.0
2000-02-23,-1.5873
2000-03-02,8.0645
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,1.4925
2000-03-09,0.0
2000-03-14,-1.4706000000000001
2000-03-15,-1.4925
2000-03-20,0.0
2000-03-22,-4.5455
2000-03-24,0.0
2000-03-29,1.5873
2000-03-31,-2.3438
2000-04-03,0.0
2000-04-04,-2.4
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,1.6393
2000-04-12,0.0
2000-04-17,0.0
2000-04-18,1.6129
2000-04-25,14.2857
2000-04-26,-4.1667
2000-04-28,-2.8986
2000-05-09,-4.4776
2000-05-10,-4.6875
2000-05-11,0.0
2000-05-15,0.0
2000-05-24,1.6393
2000-05-26,0.0
2000-05-31,0.0
2000-06-01,1.6129
2000-06-02,-1.5873
2000-06-05,-0.8065
2000-06-06,0.813
2000-06-07,-0.8065
2000-06-08,0.0
2000-06-13,4.065
2000-06-15,0.0
2000-06-16,-1.5625
2000-06-19,1.5873
2000-06-21,-1.5625
2000-06-23,0.0
2000-06-27,3.1746
2000-06-29,-4.6154
2000-07-05,0.8065
2000-07-12,-0.8
2000-07-14,1.6129
2000-07-18,4.7619
2000-07-20,1.5152
2000-07-27,2.9851
2000-07-31,-4.468
2000-08-02,0.0
2000-08-08,0.7692
2000-08-10,0.7634
2000-08-11,4.5455
2000-08-14,-1.4493
2000-08-18,2.9412000000000003
2000-08-21,-5.7143
2000-08-22,1.5152
2000-08-24,-8.9552
2000-08-25,11.4754
2000-08-29,-2.9412000000000003
2000-08-30,9.0909
2000-09-06,0.0
2000-09-07,-1.3889
2000-09-11,-2.8169
2000-09-12,0.7246
2000-09-19,-2.1583
2000-09-20,0.7353
2000-09-21,0.7299
2000-09-25,0.0
2000-09-27,-1.4493
2000-10-04,-2.9412000000000003
2000-10-05,6.0606
2000-10-10,-5.7143
2000-10-12,-1.5152
2000-10-16,9.2308
2000-10-18,-2.8169
2000-10-19,-2.8986
2000-10-20,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,2.2388
2000-10-27,5.1095
